ORF	het | growth (relative abundance in pooled culture) | YPD [standard] | Deutschbauer AM~Giaever G, 2005	hom | growth (relative abundance in pooled culture) | YPD [standard] | Deutschbauer AM~Giaever G, 2005	het | growth (relative abundance in pooled culture) | minimal complete [standard] | Deutschbauer AM~Giaever G, 2005	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Deutschbauer AM~Giaever G, 2005
YAL001C	1.006	NaN	1.007	NaN
YAL002W	0.941	0.983	1.013	0.837
YAL003W	1.014	NaN	0.987	NaN
YAL004W	1.009	1.005	0.999	0.999
YAL005C	0.950	1.008	0.933	1.013
YAL007C	1.031	1.005	1.025	1.023
YAL008W	1.011	1.008	0.991	1.007
YAL009W	1.019	0.942	1.003	0.953
YAL010C	1.014	0.982	1.005	0.866
YAL011W	0.981	0.957	0.981	1.011
YAL012W	1.002	0.922	1.011	0.735
YAL013W	1.008	0.978	1.014	NaN
YAL014C	1.014	1.012	1.007	1.004
YAL015C	1.013	0.992	1.010	0.998
YAL016W	1.002	0.962	0.991	0.856
YAL017W	1.011	1.012	1.006	0.982
YAL018C	1.013	1.015	1.025	1.023
YAL019W	1.008	0.995	1.021	0.978
YAL020C	1.015	0.910	1.012	0.980
YAL021C	1.022	0.920	1.015	0.887
YAL022C	1.019	1.013	1.007	1.029
YAL023C	0.982	0.921	1.000	0.744
YAL024C	1.000	0.991	1.017	0.925
YAL025C	0.993	NaN	1.017	NaN
YAL026C	1.004	0.944	1.023	0.903
YAL027W	1.008	0.996	1.006	1.005
YAL028W	1.031	0.993	1.006	1.010
YAL029C	1.016	1.016	1.022	1.030
YAL030W	1.017	1.010	0.996	1.011
YAL031C	1.008	1.011	0.992	1.007
YAL032C	1.007	NaN	1.007	NaN
YAL033W	1.013	NaN	1.029	NaN
YAL034C	1.011	1.018	1.023	1.036
YAL034W-A	1.012	NaN	1.013	NaN
YAL035C-A	1.003	NaN	1.006	NaN
YAL035W	1.002	0.919	0.987	0.773
YAL036C	1.007	1.011	0.709	1.014
YAL037W	1.003	1.015	0.995	1.009
YAL038W	1.009	NaN	0.990	NaN
YAL039C	1.004	0.944	1.025	0.908
YAL040C	1.011	1.003	1.027	1.059
YAL041W	1.011	NaN	0.989	NaN
YAL042W	1.014	1.005	0.989	1.017
YAL043C	1.026	NaN	1.012	NaN
YAL043C-A	1.018	1.005	1.009	1.007
YAL044C	0.992	0.860	NaN	0.819
YAL045C	0.993	1.010	1.002	1.009
YAL046C	0.960	1.000	1.010	1.022
YAL047C	1.002	0.877	1.003	0.754
YAL048C	0.931	1.002	0.992	0.997
YAL049C	1.017	0.999	NaN	1.017
YAL051W	1.009	1.010	1.009	1.014
YAL053W	1.011	1.006	1.014	1.009
YAL054C	0.998	1.022	1.008	1.037
YAL055W	1.008	0.986	1.011	1.012
YAL056W	1.010	1.018	1.004	1.003
YAL058C-A	1.005	0.959	0.990	1.010
YAL058W	1.016	0.940	1.015	1.004
YAL059W	1.003	0.992	1.010	0.998
YAL060W	1.013	1.012	1.021	1.005
YAL061W	1.002	1.010	1.001	1.020
YAL062W	1.015	1.011	1.020	1.030
YAL064C-A	0.982	1.016	0.994	0.997
YAL065C	1.008	1.008	1.004	1.005
YAL066W	1.012	1.001	NaN	1.023
YAL067C	0.999	1.011	1.006	1.005
YAL068C	1.006	1.009	1.001	0.994
YAR002C-A	0.999	1.017	1.001	1.045
YAR002W	0.896	0.819	0.909	0.939
YAR003W	1.013	0.996	0.996	0.968
YAR007C	1.007	NaN	0.995	NaN
YAR008W	1.008	NaN	1.008	NaN
YAR014C	1.019	0.972	1.007	0.990
YAR015W	1.012	0.861	0.993	0.780
YAR018C	0.978	0.964	0.829	1.008
YAR019C	1.013	NaN	1.015	NaN
YAR020C	1.012	1.008	1.011	1.016
YAR023C	1.022	1.018	1.012	1.006
YAR027W	1.013	1.012	0.995	1.014
YAR028W	1.015	1.025	1.033	1.016
YAR029W	1.019	1.009	1.002	1.021
YAR030C	1.014	1.013	1.008	1.003
YAR031W	1.015	1.008	1.001	1.011
YAR035W	1.017	1.015	1.004	1.000
YAR037W	1.015	1.014	1.019	1.006
YAR040C	1.008	1.017	1.008	1.007
YAR042W	1.006	1.014	0.995	0.999
YAR043C	1.014	1.024	1.019	1.025
YAR044W	1.009	1.007	0.986	0.987
YAR047C	0.967	1.000	0.959	1.017
YAR050W	0.991	1.009	1.013	1.043
YBL001C	0.828	1.013	0.785	1.009
YBL002W	0.950	1.005	0.934	1.022
YBL003C	0.830	1.007	0.827	1.018
YBL004W	1.011	NaN	1.002	NaN
YBL005W	0.863	1.006	0.879	1.013
YBL006C	1.009	0.966	1.001	0.939
YBL007C	0.977	0.822	0.971	0.722
YBL008W	1.012	1.002	0.992	0.991
YBL009W	1.007	1.016	1.008	1.013
YBL010C	1.002	1.006	0.998	1.010
YBL011W	0.939	1.000	0.870	0.997
YBL012C	1.005	1.000	0.991	0.988
YBL013W	1.012	1.010	0.955	0.980
YBL014C	0.818	NaN	NaN	NaN
YBL015W	1.011	1.007	0.991	1.011
YBL016W	1.010	NaN	1.014	NaN
YBL017C	0.999	1.014	1.003	0.964
YBL018C	1.013	NaN	1.011	NaN
YBL019W	1.003	1.001	1.012	1.010
YBL020W	1.002	NaN	1.008	NaN
YBL021C	0.856	0.984	0.833	0.949
YBL022C	0.868	1.000	0.820	0.977
YBL023C	0.975	NaN	0.956	NaN
YBL024W	1.000	1.002	1.007	0.991
YBL025W	0.999	NaN	0.992	NaN
YBL026W	0.993	NaN	1.007	NaN
YBL027W	0.947	0.927	0.992	0.979
YBL028C	1.011	1.016	0.998	1.033
YBL029W	1.009	1.016	1.006	0.997
YBL030C	0.991	NaN	0.995	NaN
YBL031W	1.005	0.998	1.004	0.991
YBL032W	1.013	1.004	0.983	1.005
YBL033C	1.005	0.933	1.009	0.850
YBL034C	1.005	NaN	1.015	NaN
YBL035C	1.009	NaN	0.996	NaN
YBL036C	1.008	1.008	0.991	1.002
YBL037W	1.010	1.016	1.002	1.021
YBL038W	0.966	0.840	1.003	0.805
YBL039C	1.002	0.873	1.001	0.988
YBL040C	1.005	NaN	1.001	NaN
YBL041W	0.997	NaN	0.984	NaN
YBL042C	1.001	0.980	0.999	0.981
YBL043W	0.998	0.996	0.995	1.009
YBL044W	0.960	0.992	0.880	1.013
YBL045C	1.003	0.961	0.998	0.900
