orf	het | growth (relative abundance in pooled culture) | YPD [standard] | Deutschbauer AM~Giaever G, 2005	hom | growth (relative abundance in pooled culture) | YPD [standard] | Deutschbauer AM~Giaever G, 2005	het | growth (relative abundance in pooled culture) | minimal complete [standard] | Deutschbauer AM~Giaever G, 2005	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Deutschbauer AM~Giaever G, 2005
YAL001C	1.006		1.007	
YAL002W	0.941	0.983	1.013	0.837
YAL003W	1.014		0.987	
YAL004W	1.009	1.005	0.999	0.999
YAL005C	0.95	1.008	0.933	1.013
YAL007C	1.031	1.005	1.025	1.023
YAL008W	1.011	1.008	0.991	1.007
YAL009W	1.019	0.942	1.003	0.953
YAL010C	1.014	0.982	1.005	0.866
YAL011W	0.981	0.957	0.981	1.011
YAL012W	1.002	0.922	1.011	0.735
YAL013W	1.008	0.978	1.014	
YAL014C	1.014	1.012	1.007	1.004
YAL015C	1.013	0.992	1.01	0.998
YAL016W	1.002	0.962	0.991	0.856
YAL017W	1.011	1.012	1.006	0.982
YAL018C	1.013	1.015	1.025	1.023
YAL019W	1.008	0.995	1.021	0.978
YAL020C	1.015	0.91	1.012	0.98
YAL021C	1.022	0.92	1.015	0.887
YAL022C	1.019	1.013	1.007	1.029
YAL023C	0.982	0.921	1.0	0.744
YAL024C	1.0	0.991	1.017	0.925
YAL025C	0.993		1.017	
YAL026C	1.004	0.944	1.023	0.903
YAL027W	1.008	0.996	1.006	1.005
YAL028W	1.031	0.993	1.006	1.01
YAL029C	1.016	1.016	1.022	1.03
YAL030W	1.017	1.01	0.996	1.011
YAL031C	1.008	1.011	0.992	1.007
YAL032C	1.007		1.007	
YAL033W	1.013		1.029	
YAL034C	1.011	1.018	1.023	1.036
YAL034C-B	1.003		1.006	
YAL034W-A	1.012		1.013	
YAL035W	1.002	0.919	0.987	0.773
YAL036C	1.007	1.011	0.709	1.014
YAL037W	1.003	1.015	0.995	1.009
YAL038W	1.009		0.99	
YAL039C	1.004	0.944	1.025	0.908
YAL040C	1.011	1.003	1.027	1.059
YAL041W	1.011		0.989	
YAL042C-A	1.018	1.005	1.009	1.007
YAL042W	1.014	1.005	0.989	1.017
YAL043C	1.026		1.012	
YAL044C	0.992	0.86		0.819
YAL045C	0.993	1.01	1.002	1.009
YAL046C	0.96	1.0	1.01	1.022
YAL047C	1.002	0.877	1.003	0.754
YAL048C	0.931	1.002	0.992	0.997
YAL049C	1.017	0.999		1.017
YAL051W	1.009	1.01	1.009	1.014
YAL053W	1.011	1.006	1.014	1.009
YAL054C	0.998	1.022	1.008	1.037
YAL055W	1.008	0.986	1.011	1.012
YAL056C-A	1.005	0.959	0.99	1.01
YAL056W	1.01	1.018	1.004	1.003
YAL058W	1.016	0.94	1.015	1.004
YAL059W	1.003	0.992	1.01	0.998
YAL060W	1.013	1.012	1.021	1.005
YAL061W	1.002	1.01	1.001	1.02
YAL062W	1.015	1.011	1.02	1.03
YAL064C-A	0.982	1.016	0.994	0.997
YAL065C	1.008	1.008	1.004	1.005
YAL066W	1.012	1.001		1.023
YAL067C	0.999	1.011	1.006	1.005
YAL068C	1.006	1.009	1.001	0.994
YAR002C-A	0.999	1.017	1.001	1.045
YAR002W	0.896	0.819	0.909	0.939
YAR003W	1.013	0.996	0.996	0.968
YAR007C	1.007		0.995	
YAR008W	1.008		1.008	
YAR014C	1.019	0.972	1.007	0.99
YAR015W	1.012	0.861	0.993	0.78
YAR018C	0.978	0.964	0.829	1.008
YAR019C	1.013		1.015	
YAR020C	1.012	1.008	1.011	1.016
YAR023C	1.022	1.018	1.012	1.006
YAR027W	1.013	1.012	0.995	1.014
YAR028W	1.015	1.025	1.033	1.016
YAR029W	1.019	1.009	1.002	1.021
YAR030C	1.014	1.013	1.008	1.003
YAR031W	1.015	1.008	1.001	1.011
YAR035W	1.017	1.015	1.004	1.0
YAR042W	1.0074999999999998	1.0105	0.9904999999999999	0.993
YAR047C	0.967	1.0	0.959	1.017
YAR050W	0.991	1.009	1.013	1.043
YBL001C	0.828	1.013	0.785	1.009
