ORF	Growth, colony size; Iron, Fe(NH4)2(SO4)2 (10 mM)	Growth, colony size; Copper, CuCl2 (7 mM)	Growth, colony size; Manganese, MnCl2 (4 mM)	Growth, colony size; Nickel, NiCl2 (3 mM)	Growth, colony size; Zinc, ZnCl2 (7 mM)	Growth, colony size; Cobalt, CoCl2 (2.5 mM)
YEL040W	0.945	0.905	1.069	0.957	0.925	1.023
YCR017C	0.760	1.034	1.009	0.995	0.935	1.248
YLL005C	1.056	1.015	1.031	0.979	0.875	1.300
YNL305C	1.050	1.033	0.825	0.811	1.006	0.686
YLR085C	0.773	0.945	0.881	1.177	0.976	1.579
YOR061W	1.051	0.912	0.952	0.891	0.949	1.004
YLL006W	NaN	NaN	NaN	NaN	NaN	NaN
YNL304W	1.116	0.904	1.017	0.989	0.987	0.707
YLR087C	1.071	1.136	1.237	0.961	0.798	0.531
YOR062C	0.995	1.002	0.968	1.084	1.145	0.606
YLL009C	1.624	1.116	1.083	1.103	0.866	1.160
YNL303W	0.990	1.008	1.091	1.137	0.989	0.870
YLR089C	1.099	1.075	1.119	0.947	0.817	1.074
YOR064C	0.865	1.290	1.159	1.142	1.144	0.960
YLL010C	0.823	1.254	1.096	1.138	1.135	1.037
YNL302C	1.152	0.781	1.172	1.158	0.997	1.231
YLR090W	0.800	0.960	1.116	1.124	1.139	1.161
YOR065W	5.678	0.836	1.340	1.400	0.958	1.210
YLL012W	0.790	1.092	1.010	1.074	1.019	1.015
YNL301C	0.894	0.481	0.818	1.005	1.153	0.672
YLR091W	NaN	0.555	1.345	1.234	0.567	0.391
YOR066W	1.095	1.299	1.201	0.958	0.866	1.293
YLL013C	0.793	0.723	1.062	1.058	1.094	1.387
YNL299W	1.605	1.164	0.955	1.116	1.002	1.386
YLR092W	1.090	1.109	1.034	0.965	0.848	1.297
YOR067C	0.944	0.975	1.133	1.070	0.842	0.551
YLL014W	0.786	0.996	1.050	0.977	0.965	0.865
YNL298W	1.040	0.635	1.021	0.835	1.074	0.869
YLR093C	0.917	1.039	1.059	1.078	0.804	1.153
YOR068C	1.010	0.934	0.740	1.136	0.891	0.871
YLL015W	0.990	0.617	0.886	1.024	0.971	1.448
YNL086W	1.310	0.956	0.976	1.031	0.792	1.293
YLR094C	0.744	1.120	0.998	1.040	1.032	0.936
YOR069W	1.221	1.056	0.881	1.235	0.726	1.291
YLL016W	0.757	1.033	1.033	0.997	1.006	0.973
YNL297C	1.338	1.117	0.842	0.940	0.877	0.682
YLR095C	0.817	1.130	1.179	1.102	1.039	0.735
YOR070C	1.137	1.059	1.131	1.048	0.408	0.136
YLL017W	1.135	0.858	0.902	1.053	1.019	1.385
YNL295W	1.080	1.097	1.119	1.042	0.925	1.083
YLR096W	0.992	1.009	0.905	0.905	0.982	0.753
YOR071C	0.960	1.103	0.902	0.988	1.003	0.775
YLL019C	1.497	0.853	0.979	0.882	0.873	1.184
YNL294C	0.994	1.193	1.111	1.160	1.024	1.252
YLR097C	1.535	1.011	0.934	1.016	0.794	1.305
YOR072W	1.458	0.886	0.903	1.006	1.130	1.537
YLL020C	1.407	0.823	0.902	0.910	0.770	1.116
YNL293W	0.898	1.164	1.101	1.150	0.974	1.152
YLR098C	0.990	1.055	0.772	0.863	1.009	0.785
YOR073W	0.872	1.020	0.999	1.042	0.989	1.218
YPL129W	9.841	0.992	1.387	2.087	0.800	0.349
YGR125W	0.857	0.982	0.948	0.946	1.158	0.921
YBR255W	0.794	1.059	0.893	0.676	1.054	0.177
YHL019C	1.085	1.098	0.934	1.192	1.136	0.738
YPL127C	0.984	0.981	0.810	0.985	1.103	0.663
YGR126W	1.186	0.947	0.907	1.019	1.151	1.418
YBR258C	1.025	1.104	0.934	1.111	1.202	0.710
YHL017W	0.934	1.099	0.930	1.105	1.166	0.686
YPL125W	2.157	1.105	0.953	0.929	0.824	1.337
YGR127W	1.050	0.879	0.739	0.835	1.081	1.014
YBR259W	1.741	0.057	0.932	0.987	0.743	1.319
YHL016C	0.847	1.113	0.829	0.973	1.129	0.576
YPL123C	2.310	0.742	0.917	1.006	1.057	0.751
YGR129W	0.816	0.748	0.942	0.878	1.017	0.712
YBR260C	1.707	0.994	0.864	1.120	1.041	1.416
YHL014C	1.397	0.850	0.947	1.071	1.018	1.020
YPL121C	1.205	1.009	0.965	0.970	0.947	1.053
YGR130C	1.354	0.942	0.930	0.991	0.962	0.869
YBR261C	1.158	1.005	0.988	0.976	0.821	1.246
YHL013C	1.212	0.659	0.701	0.971	1.135	0.923
YPL120W	0.851	0.758	0.822	1.272	0.999	1.079
YGR131W	1.014	0.764	0.947	0.880	1.006	0.989
YBR262C	2.370	0.832	0.982	1.092	1.061	0.885
YHL012W	0.976	1.044	0.725	0.971	1.089	0.725
YPL119C	1.438	1.159	1.068	1.157	1.033	1.082
YGR132C	1.312	1.182	0.942	1.008	0.774	1.246
YBR263W	0.903	1.058	1.059	1.101	1.003	1.024
YHL010C	0.972	1.113	0.736	0.962	1.074	0.730
YPL118W	NaN	NaN	NaN	NaN	NaN	NaN
YGR133W	1.072	1.086	1.054	0.997	1.033	0.931
YBR264C	0.871	0.056	0.976	1.083	0.991	1.027
YHL009C	1.107	0.411	0.714	0.927	1.105	0.883
YPL116W	1.808	1.362	1.108	1.040	0.822	1.039
YGR135W	0.911	0.177	0.841	1.044	1.054	1.269
YBR266C	2.934	1.154	1.431	1.407	1.196	1.536
YHL008C	0.956	1.127	0.833	1.056	1.175	0.504
YPL115C	0.975	0.704	0.971	1.042	1.033	1.099
YGR136W	1.306	1.025	0.824	1.009	1.080	1.250
YBR267W	1.092	0.964	1.441	1.247	1.150	1.155
YHL007C	1.108	1.062	0.693	0.910	0.994	0.920
YPL114W	1.129	1.045	1.022	0.978	0.904	1.399
YGR137W	0.744	0.988	0.984	1.039	0.975	0.973
YBR268W	NaN	NaN	NaN	NaN	NaN	NaN
YHL006C	0.886	1.021	0.792	0.963	1.060	0.759
YPL113C	0.805	1.008	0.998	1.084	0.954	1.142
YGR138C	0.934	1.083	1.012	1.062	1.041	1.104
YDR049W	0.749	0.347	1.047	1.080	1.097	0.472
YHL005C	0.850	1.143	1.120	1.071	1.007	1.097
YMR010W	0.709	1.015	1.008	0.876	0.936	0.973
YOR378W	0.857	1.139	1.102	1.087	1.021	1.124
YMR223W	1.106	1.041	1.099	1.134	0.919	1.111
YPL257W	0.880	0.975	0.936	0.944	0.918	1.194
YMR011W	0.998	1.092	1.192	1.068	0.953	1.299
YOR380W	0.954	1.054	1.155	1.136	0.973	1.233
YMR224C	1.090	0.469	0.827	0.679	0.648	0.136
YPL256C	1.300	0.897	1.083	0.739	0.601	1.032
YMR012W	0.818	1.086	1.144	1.270	0.995	1.070
YOR381W	0.842	1.274	1.202	1.147	0.986	1.144
YMR225C	1.336	0.821	0.931	0.920	0.894	1.155
YPL254W	NaN	NaN	NaN	NaN	NaN	NaN
YMR014W	0.742	1.151	1.094	1.110	1.052	1.167
YOR382W	0.883	1.116	1.048	1.040	1.093	1.082
YMR226C	1.321	0.958	0.897	0.919	0.811	1.364
YPL253C	1.482	0.998	0.907	0.986	0.810	1.283
YMR015C	1.176	1.002	1.091	1.110	0.892	0.861
YOR383C	0.976	1.152	0.803	0.978	1.144	0.732
YMR228W	0.761	NaN	NaN	NaN	NaN	NaN
YPL250C	0.913	1.077	1.070	0.981	0.995	1.137
YMR016C	1.769	1.156	1.047	1.003	0.749	1.065
YOR384W	0.943	1.115	1.080	1.034	0.974	1.234
YMR230W	0.768	0.931	1.161	1.003	1.047	1.212
YPL249C	1.160	1.147	1.080	1.010	0.943	1.142
YMR017W	0.653	1.097	1.018	0.994	1.007	1.050
YOR385W	1.527	0.881	0.658	0.890	1.068	1.758
YMR231W	1.548	0.904	0.947	0.976	0.797	1.185
YPL248C	1.019	1.179	0.794	0.972	1.046	0.703
YMR018W	1.576	1.062	0.904	0.952	0.734	1.435
YOR386W	0.955	1.135	1.034	1.028	0.931	1.177
YMR232W	1.150	1.210	1.101	1.035	0.936	1.301
YPL247C	0.992	1.066	1.094	0.980	0.924	1.092
YMR019W	0.740	1.237	1.070	1.011	0.933	1.179
YOL001W	0.520	0.574	0.422	0.678	0.694	0.513
YMR233W	0.980	0.927	0.977	0.954	0.866	1.189
YPL246C	1.197	1.095	1.014	0.966	0.831	1.356
YMR020W	1.043	0.867	0.944	0.978	0.881	1.022
YOL002C	1.515	1.117	0.869	0.901	0.879	0.963
YMR234W	0.741	0.889	1.019	0.903	0.941	1.068
YPL245W	1.513	1.091	0.968	1.020	0.757	1.480
YMR021C	0.989	1.213	0.375	0.882	0.897	0.246
YOL003C	1.054	0.854	1.052	0.889	0.908	0.741
YMR237W	0.999	0.905	0.868	0.921	0.867	1.060
YPL244C	0.730	1.135	1.053	1.073	0.869	1.408
YMR022W	0.831	1.054	0.942	0.541	0.869	0.268
YOL004W	1.199	1.396	1.249	1.320	1.029	1.239
YMR238W	1.303	0.985	1.028	1.002	0.791	1.074
YPL241C	0.757	1.205	0.978	1.017	0.908	1.227
YDR347W	NaN	0.078	1.399	1.593	1.182	0.158
YHR147C	0.648	1.225	1.462	1.638	0.982	1.173
YEL041W	0.697	1.006	0.845	1.028	1.078	0.640
YCR019W	0.859	0.947	1.091	1.028	0.857	1.205
YDR348C	1.631	1.087	0.875	1.154	1.021	1.313
YHR150W	0.978	0.995	0.883	0.971	1.044	0.644
YEL042W	1.083	0.988	1.183	1.226	1.062	1.352
YCR020C	0.783	1.042	1.299	1.215	1.095	1.135
YDR349C	0.979	0.850	0.890	0.974	0.890	0.928
YHR151C	0.866	0.334	0.871	0.722	0.996	0.145
YEL043W	1.724	0.061	0.730	1.187	0.851	1.332
YCR020C-A	0.640	1.112	1.153	1.249	0.980	0.967
YDR350C	NaN	NaN	NaN	NaN	NaN	NaN
YHR152W	1.122	0.944	0.930	0.987	0.912	1.228
YEL045C	3.869	1.295	1.090	1.908	0.551	0.614
YCR021C	1.265	0.862	1.006	0.977	0.843	1.179
YDR351W	0.745	1.063	1.064	1.007	1.050	0.799
YHR153C	1.117	1.010	0.931	1.018	0.815	1.271
YEL046C	2.537	1.464	1.330	2.317	0.466	0.703
YCR022C	1.065	0.936	0.989	0.973	0.804	1.225
YDR352W	1.005	1.056	1.073	0.998	0.905	1.098
YHR154W	0.865	1.143	1.112	1.165	1.007	1.152
YEL047C	1.566	0.867	1.019	1.093	0.952	0.827
YCR023C	0.801	1.136	1.221	1.165	0.993	1.270
YDR354W	0.982	0.798	1.048	0.727	0.967	0.080
YHR155W	1.354	1.103	0.937	1.144	1.018	1.111
YEL048C	1.222	1.082	1.159	1.164	0.925	0.735
YLR420W	0.873	1.502	1.326	1.410	0.820	1.342
YDR357C	1.428	1.174	1.145	1.250	0.773	1.600
YHR156C	1.306	0.945	1.067	1.049	0.835	1.227
YEL049W	1.017	1.077	0.867	1.091	0.993	1.364
YLR451W	0.890	0.951	1.150	1.154	0.905	0.800
YDR358W	0.822	1.047	1.083	1.050	0.831	0.884
YHR157W	0.862	1.146	0.844	1.008	1.026	0.702
YEL050C	NaN	NaN	NaN	NaN	NaN	NaN
YLR126C	1.038	0.936	1.072	0.982	0.816	1.098
YDR359C	0.653	1.116	1.073	1.041	0.908	1.077
YHR158C	0.782	0.299	0.929	0.977	0.932	1.132
YEL051W	0.095	1.702	0.141	0.141	0.141	0.199
YLR128W	1.265	0.844	0.758	1.068	1.179	1.558
YDR360W	1.026	0.072	1.174	1.090	0.945	0.944
YHR159W	1.062	1.019	1.008	1.007	0.929	1.026
YEL052W	1.407	0.730	0.904	0.984	0.859	1.314
YLR130C	0.608	1.111	1.043	1.110	0.966	0.673
YDR363W	0.789	1.042	0.937	1.233	0.861	0.695
YHR160C	0.843	1.108	0.835	0.956	1.031	0.669
YEL053C	0.726	1.043	1.008	1.320	0.954	1.023
YLR131C	1.526	0.611	0.882	0.785	1.009	0.707
YLL021W	0.724	1.064	1.162	1.091	1.029	1.120
YNL089C	0.896	1.076	1.142	1.222	1.007	1.042
YLR099C	0.820	0.795	1.126	1.132	1.001	0.881
YOR076C	1.198	1.061	1.196	1.045	0.964	0.664
YOR202W	NaN	NaN	NaN	NaN	NaN	NaN
YLL023C	0.853	1.126	1.210	1.139	1.006	1.121
YNL291C	1.086	0.851	0.863	0.942	1.006	0.292
YLR102C	1.692	1.069	1.085	0.950	0.863	1.317
YOR078W	2.230	1.405	1.126	1.294	1.186	0.957
YLL024C	1.056	0.911	1.066	0.905	0.894	0.909
YNL289W	1.046	0.837	1.026	0.962	1.048	0.949
YLR104W	1.356	0.900	1.125	1.071	0.966	0.917
YOR079C	1.167	1.032	1.165	1.055	1.027	1.158
YLL025W	0.832	1.012	1.121	1.092	1.065	0.923
YNL288W	1.261	0.938	0.911	1.167	1.017	1.419
YLR107W	0.769	0.998	1.130	0.884	1.016	0.947
YOR080W	1.282	0.600	0.511	1.191	1.006	0.980
YLL026W	1.213	1.176	1.108	1.001	0.837	1.211
YNL286W	1.088	1.232	1.022	1.073	1.113	0.977
YLR108C	1.534	1.053	1.029	1.014	0.796	1.247
YOR081C	1.015	1.002	1.107	1.039	0.982	0.981
YLL028W	1.259	1.111	1.094	1.052	0.669	1.078
YNL285W	1.007	0.859	1.093	0.973	0.979	1.092
YLR109W	1.942	0.953	0.909	0.973	0.876	1.175
YOR082C	0.957	0.834	0.727	0.962	0.948	1.019
YLL029W	0.847	0.925	1.156	0.898	1.035	0.179
YNL283C	1.232	0.901	1.044	1.061	0.958	0.934
YLR111W	0.942	1.104	1.155	1.111	0.991	0.678
YOR083W	1.214	0.783	0.604	0.792	0.956	0.801
YLL032C	1.082	0.933	1.084	1.285	0.907	1.225
YNL281W	1.102	1.188	0.903	1.039	1.023	0.703
YLR112W	1.484	1.107	1.008	0.994	0.802	1.118
YOR084W	1.130	1.067	1.030	0.911	0.763	1.172
YLL033W	0.607	NaN	NaN	NaN	NaN	NaN
YNL280C	0.685	1.195	1.087	1.075	1.049	1.082
YLR113W	0.748	0.996	1.149	0.989	0.888	1.330
YOR085W	0.704	1.023	1.103	1.096	0.778	0.783
YLL038C	0.926	1.101	1.042	0.887	0.880	1.185
YNL278W	0.931	0.950	1.087	0.996	0.890	0.741
YLR114C	NaN	NaN	NaN	NaN	NaN	NaN
YOR086C	0.891	0.972	1.053	1.007	0.884	1.019
YLL039C	0.778	0.133	0.746	0.997	0.915	0.746
YNL096C	1.453	0.985	1.048	0.987	0.917	1.245
YLR118C	0.759	1.352	1.217	1.184	0.919	1.034
YOR087W	0.754	1.134	1.114	0.982	0.969	1.069
YPL112C	0.945	0.936	1.009	1.054	1.031	1.234
YGR139W	0.978	1.008	1.110	0.989	1.046	1.145
YDR050C	0.923	1.069	1.095	1.187	1.142	1.045
YHL003C	0.993	1.020	0.956	1.000	1.076	1.037
YPL111W	1.915	0.764	0.821	0.954	1.087	0.951
YGR141W	1.034	0.976	1.106	1.028	0.959	1.165
YDR051C	0.928	1.072	1.077	1.008	1.094	1.065
YHR001W-A	1.102	1.088	1.122	1.103	1.074	0.965
YPL110C	1.113	0.942	1.100	0.978	1.022	1.115
YGR142W	1.479	1.142	1.113	1.052	1.074	1.149
YDR055W	0.906	0.744	0.900	0.841	1.044	0.972
YHR011W	NaN	0.081	1.483	0.991	1.388	0.910
YPL109C	1.148	1.091	1.039	0.990	1.007	1.072
YGR143W	1.107	0.861	0.934	1.025	1.070	1.191
YDR056C	1.325	1.045	1.137	0.980	0.905	1.250
YHR012W	0.762	0.947	0.582	1.076	0.962	0.750
YPL108W	1.529	1.077	1.092	0.983	0.962	1.291
YGR144W	1.044	0.829	1.012	0.900	1.046	0.989
YDR057W	0.876	1.174	1.129	1.067	1.001	1.006
YHR013C	1.884	1.078	1.120	1.254	0.894	0.621
YPL107W	1.662	1.060	0.875	0.953	1.125	0.887
YGR146C	1.100	1.125	0.805	0.933	1.051	0.731
YDR059C	0.888	1.145	1.095	1.109	1.033	1.101
YHR014W	1.126	0.990	1.020	0.974	0.898	1.139
YPL106C	1.398	0.567	0.993	0.979	0.898	0.777
YGR148C	1.563	1.093	0.987	1.020	0.861	1.171
YDR061W	1.040	0.981	0.997	0.960	0.935	1.109
YHR015W	1.361	0.918	0.610	0.761	1.009	0.967
YPL105C	1.019	1.056	0.895	0.978	1.209	1.356
YGR149W	0.992	0.873	0.980	0.992	0.911	0.894
YDR063W	0.762	1.068	0.983	0.964	1.025	1.074
YHR018C	1.232	1.090	1.004	0.999	0.891	1.173
YPL104W	NaN	NaN	NaN	NaN	NaN	NaN
YGR150C	NaN	1.227	1.079	1.037	0.966	0.657
YDR065W	NaN	NaN	NaN	NaN	NaN	NaN
YHR022C	0.962	1.085	0.954	0.989	0.967	1.272
YPL103C	1.556	0.063	1.121	0.768	0.835	0.997
YGR151C	0.715	0.728	0.981	0.991	0.914	0.895
YDR066C	0.972	1.046	0.946	0.949	0.914	1.277
YHR029C	0.735	0.975	0.971	0.933	0.976	1.006
YPL101W	2.037	0.097	0.909	1.128	0.866	0.830
YGR152C	0.988	1.107	0.982	0.925	0.950	0.888
YDR067C	0.841	0.707	0.866	1.106	1.084	1.506
YHR030C	0.635	0.655	0.996	0.976	0.976	0.648
YMR023C	0.893	1.027	0.939	1.029	1.183	0.811
YOL006C	0.372	1.344	1.461	0.835	0.076	0.068
YMR241W	0.791	0.868	1.011	0.930	1.087	0.980
YPL240C	1.006	1.057	1.225	1.141	1.181	1.082
YMR024W	0.178	1.244	1.328	1.291	0.942	0.078
YOL007C	0.900	0.952	0.960	0.911	1.093	0.634
YMR242C	2.388	1.083	1.248	1.299	0.931	0.723
YPL239W	1.102	0.914	0.829	1.034	1.095	0.081
YMR025W	0.965	0.980	1.086	1.042	1.147	0.934
YOL008W	NaN	NaN	NaN	NaN	NaN	NaN
YMR243C	0.883	1.019	1.004	0.931	0.321	0.354
YPL236C	1.344	0.992	0.987	0.928	0.848	1.173
YMR026C	1.102	1.036	1.068	1.039	1.122	0.986
YOL009C	0.961	1.243	0.849	0.994	1.072	0.303
YMR244W	1.288	0.818	1.031	0.865	1.090	0.551
YPL234C	0.862	2.837	0.168	0.168	0.168	0.191
YMR027W	1.233	0.986	1.096	0.937	0.984	1.128
YOL011W	1.629	0.942	1.057	0.980	1.051	1.131
YMR245W	0.990	1.180	0.978	1.029	1.321	0.660
YPL232W	1.127	1.110	0.885	0.938	1.113	0.537
YMR029C	1.231	1.051	1.083	0.773	1.096	1.059
YOL012C	1.312	0.961	0.659	1.121	0.935	1.682
YMR244C-A	0.867	1.037	1.226	1.045	0.986	0.835
YPL230W	1.015	0.806	1.008	0.876	0.974	0.885
YMR030W	1.097	1.153	0.835	0.927	1.107	0.944
YOL013C	0.986	0.892	0.893	0.703	1.075	0.843
YMR246W	1.383	1.046	1.052	0.912	0.827	1.020
YPL229W	0.987	0.743	0.826	0.789	0.983	1.026
YMR031W-A	1.228	0.786	0.977	1.237	1.107	1.517
YOL014W	1.395	0.933	0.916	0.869	0.766	1.069
YMR247C	0.755	1.034	1.030	1.037	1.125	1.015
YPL227C	0.776	1.012	1.107	1.032	1.014	0.874
YMR031C	1.018	1.044	0.897	0.907	0.834	1.184
YOL015W	0.719	1.115	0.938	0.940	1.084	1.033
YMR250W	0.590	1.011	0.890	0.855	1.085	0.904
YPL226W	0.754	1.087	1.121	1.105	0.977	0.972
YMR032W	2.404	0.107	0.395	0.800	0.801	1.134
YOL017W	1.187	1.037	0.899	1.014	1.243	1.332
YMR251W	0.781	1.070	0.985	0.941	1.048	0.997
YPL225W	0.688	1.028	1.035	0.984	1.065	0.957
YMR034C	0.701	1.144	1.057	1.003	1.055	1.044
YOL018C	0.787	1.147	0.912	1.097	0.713	0.158
YMR251W-A	1.033	1.093	1.221	1.020	0.999	1.161
YPL223C	0.992	1.072	1.060	1.003	1.035	1.131
YDR364C	1.090	1.040	1.118	1.121	1.177	0.757
YHR161C	1.244	1.028	1.034	0.984	1.096	0.966
YEL054C	7.456	1.142	1.446	1.220	1.142	1.222
YLR133W	1.191	1.090	1.066	1.018	0.958	1.123
YDR368W	1.249	0.927	1.082	1.162	1.530	1.299
YHR163W	1.217	0.991	1.000	0.911	0.970	1.198
YEL056W	0.927	1.042	0.991	0.989	1.171	1.091
YLR134W	1.023	0.946	1.087	0.933	1.008	1.011
YDR369C	1.009	1.085	0.908	1.145	1.121	0.577
YHR167W	1.151	0.980	0.724	0.430	1.104	0.874
YEL057C	1.293	0.988	1.226	1.419	0.952	1.165
YLR135W	1.465	0.921	1.059	0.904	0.926	1.157
YDR370C	1.281	0.932	0.732	0.740	1.080	0.847
YHR176W	0.953	1.122	1.164	1.021	1.074	0.969
YEL059W	1.273	1.042	1.149	1.160	1.202	1.004
YLR136C	1.383	1.025	1.089	1.028	0.998	1.187
YDR371W	0.881	1.146	1.067	1.094	1.080	0.994
YHR177W	1.206	0.958	1.033	0.966	0.951	1.185
YEL060C	1.505	1.100	0.966	0.905	0.848	1.294
YLR137W	1.080	1.117	0.883	0.938	1.206	0.457
YDR372C	1.223	0.602	0.782	1.195	1.005	1.125
YHR178W	1.004	1.026	1.058	1.009	0.948	1.138
YEL061C	1.127	1.017	0.795	1.142	1.016	1.005
YLR138W	1.052	1.152	1.017	1.060	0.963	1.127
YDR374C	1.001	1.095	0.903	0.987	1.137	0.737
YHR179W	0.938	1.086	1.197	1.163	1.123	1.028
YEL062W	0.885	1.179	1.134	0.956	1.141	0.955
YLR139C	NaN	1.499	1.415	1.479	0.930	1.304
YDR375C	NaN	NaN	NaN	NaN	NaN	NaN
YHR182W	0.756	1.148	1.054	1.009	1.071	0.910
YEL063C	1.320	0.820	0.974	0.930	0.941	0.983
YLR142W	0.713	0.347	1.086	1.030	1.147	0.979
YDR377W	NaN	NaN	NaN	NaN	NaN	NaN
YHR183W	0.842	0.941	0.950	0.748	0.812	0.613
YEL064C	0.759	0.545	0.941	1.022	1.008	0.797
YLR143W	0.906	1.005	0.750	0.755	1.083	0.665
YDR378C	0.927	1.229	1.382	0.765	1.114	0.716
YHR184W	0.742	1.151	1.057	1.016	1.113	0.927
YEL065W	0.774	1.141	1.017	1.075	1.100	1.008
YLR144C	0.860	1.115	1.061	0.997	1.087	1.043
YDR379W	0.709	1.056	1.120	1.059	1.054	1.064
YHR189W	0.858	1.336	1.066	1.244	1.097	0.773
YEL066W	0.908	0.876	0.919	1.035	1.011	1.249
YMR074C	0.886	1.483	0.822	1.299	1.133	1.147
YLR149C	0.896	0.945	1.069	1.075	0.866	0.976
YOR288C	0.956	0.963	1.000	1.083	0.955	1.253
YKL063C	0.912	1.031	0.848	1.017	1.027	0.544
YLR353W	0.748	0.930	0.936	1.084	0.989	0.984
YLR150W	1.036	0.951	1.169	1.234	0.976	1.383
YJL218W	1.191	0.943	0.996	0.972	0.811	1.084
YKL064W	1.044	0.946	0.777	0.800	0.929	0.855
YLR354C	0.916	0.931	1.103	1.019	0.892	1.147
YLR151C	0.950	0.960	0.864	0.965	0.858	1.153
YJL217W	0.925	1.002	0.799	1.039	1.043	0.614
YKL065C	1.000	0.986	0.782	0.873	0.996	0.391
YLR356W	0.950	0.938	1.009	1.016	0.886	1.154
YLR152C	0.940	0.928	1.038	0.939	0.932	1.124
YJL216C	1.061	0.982	0.718	0.916	1.024	0.733
YKL066W	0.892	0.892	1.090	0.943	0.920	0.911
YLR357W	1.066	0.809	1.119	1.037	1.033	1.245
YLR154C	1.094	1.010	0.922	0.962	0.843	1.042
YJL215C	0.975	1.066	0.749	0.962	1.072	0.611
YKL067W	0.992	0.959	1.109	1.079	0.980	1.090
YLR360W	0.840	1.060	0.972	1.378	0.970	1.029
YLR164W	1.067	1.042	1.014	0.981	0.913	1.090
YJL214W	1.036	0.941	1.046	0.841	0.901	0.929
YKL068W	0.963	0.988	1.059	0.947	1.014	1.007
YLR362W	0.908	1.038	0.994	0.986	0.973	0.851
YLR165C	1.132	1.005	1.048	0.974	0.944	1.067
YJL212C	1.013	1.055	0.790	0.950	1.063	0.677
YKL069W	0.927	1.072	1.050	1.141	1.052	1.149
YLR363C	1.037	1.026	0.812	0.946	1.087	0.597
YLR168C	1.096	1.108	1.171	1.189	0.996	0.968
YJL210W	0.976	1.026	0.810	1.079	1.030	0.823
YKL070W	0.984	1.014	0.961	1.004	1.053	0.637
YLR364W	1.026	1.000	1.084	1.063	0.993	1.185
YLR169W	1.136	0.941	0.847	0.865	1.055	0.611
YJL211C	1.063	0.913	1.124	0.978	1.034	1.006
YKL071W	0.988	0.939	0.997	0.948	0.998	1.038
YLR365W	1.028	1.012	1.064	1.045	1.004	1.064
YLR170C	0.846	0.915	0.915	0.928	1.046	0.819
YJL209W	0.781	1.053	1.210	1.359	0.863	1.041
YKL072W	1.028	0.884	0.962	1.077	0.975	0.956
YLR366W	0.886	0.908	1.204	1.184	1.104	1.139
YLR171W	0.853	0.902	0.918	0.973	0.999	0.754
YJL208C	1.219	0.961	0.633	0.831	0.990	0.858
YKL073W	1.360	0.972	1.174	1.058	0.899	1.095
YLR367W	0.914	0.841	0.769	0.881	1.108	1.361
YLR172C	0.516	0.897	1.057	0.989	0.984	0.823
YJL207C	0.580	0.879	1.025	0.983	0.945	0.864
YKL074C	0.609	0.920	0.811	1.109	1.037	1.166
YLR368W	0.746	0.982	1.032	1.117	0.674	0.939
YPL066W	0.856	0.982	1.098	1.014	0.941	1.090
YNL177C	NaN	NaN	NaN	NaN	NaN	NaN
YPR164W	0.777	0.944	0.638	1.009	0.996	0.966
YDR260C	1.062	0.992	1.050	0.899	0.889	1.181
YPL065W	1.060	0.811	0.890	1.314	0.829	1.009
YNL176C	1.057	0.964	0.923	0.972	1.056	1.222
YPR166C	0.821	0.933	1.079	1.093	1.042	1.091
YDR261C	0.878	0.938	1.113	1.095	1.019	1.017
YPL064C	0.959	0.925	0.771	0.926	1.044	0.594
YNL175C	1.055	0.966	1.028	0.996	0.889	1.307
YPR167C	1.082	0.823	0.982	1.181	0.946	1.509
YDR262W	0.878	0.905	1.059	0.968	1.015	1.008
YPL062W	1.021	1.028	0.778	0.998	1.084	0.663
YNL173C	1.052	0.947	1.071	1.014	0.890	1.175
YPR170C	1.034	0.987	0.633	0.923	0.969	0.424
YDR263C	0.905	0.925	1.072	0.923	1.033	0.935
YPL061W	0.753	1.022	1.158	1.037	1.088	0.844
YNL170W	NaN	0.954	1.272	1.297	0.923	1.123
YPR171W	1.137	1.043	1.131	1.002	0.920	1.179
YDR264C	0.891	0.936	0.932	0.918	1.056	1.049
YPL060W	0.831	1.126	1.228	1.254	1.036	0.989
YNL171C	1.378	0.979	0.569	0.843	1.089	0.766
YPR172W	1.070	1.055	0.835	0.967	1.121	0.595
YDR265W	1.303	1.063	1.194	1.097	0.953	1.252
YPL058C	1.073	0.996	1.016	0.941	1.015	1.199
YNL169C	0.881	1.096	1.291	1.220	1.011	1.018
YPR173C	0.756	0.763	1.004	1.288	0.474	0.244
YDR266C	1.129	0.981	1.085	0.997	0.932	1.252
YPL057C	0.931	1.086	0.808	1.081	1.050	1.265
YNL168C	0.809	1.015	1.194	1.129	0.983	1.155
YPR174C	1.340	1.044	0.776	0.928	1.215	0.960
YDR269C	1.175	1.047	0.082	0.381	0.257	0.047
YPL056C	1.004	0.995	1.077	1.006	1.123	1.284
YNL167C	0.815	0.996	1.090	1.106	1.061	1.023
YPR179C	1.040	0.989	0.962	1.238	1.231	0.558
YDR270W	1.153	1.012	0.081	0.279	0.177	0.053
YPL055C	1.617	1.244	1.378	1.366	1.176	1.198
YNL166C	1.086	0.944	0.889	0.872	1.141	0.726
YPR184W	0.975	0.904	1.113	0.997	1.122	0.999
YDR271C	0.960	1.047	0.088	0.224	0.159	0.071
YPL054W	0.675	0.897	0.804	0.939	1.144	0.630
