ORF	hom | growth (culture turbidity) | High sucrose (sucrose [0.88 M]) | Ando A~Shima J, 2006
YFL010C	NaN
YFL010W-A	NaN
YFL011W	0.969
YFL012W	NaN
YFL013C	NaN
YFL013W-A	0.973
YFL014W	1.057
YFL015C	1.039
YFL016C	NaN
YFL018C	1.077
YFL019C	1.041
YFL020C	1.065
YFL021W	0.992
YFL023W	0.181
YFL025C	1.015
YFL027C	1.079
YFL028C	1.119
YFL030W	1.053
YFL031W	1.087
YFL032W	1.043
YFL033C	0.925
YFL034C-A	1.007
YFL034W	0.939
YFL035C-B	1.024
YFL036W	1.212
YFL040W	1.123
YFL041W	1.044
YFL042C	1.149
YFL043C	0.954
YFL044C	1.032
YFL046W	1.072
YFL047W	1.064
YFL048C	1.123
YFL049W	1.089
YFL050C	1.120
YFL051C	1.046
YFL052W	1.032
YFL053W	1.084
YFL054C	1.068
YFL055W	0.973
YFL056C	0.856
YFL063W	1.093
YFR001W	1.409
YFR006W	1.071
YFR007W	0.983
YFR008W	1.051
YFR009W	0.982
YFR010W	0.857
YFR011C	1.066
YFR012W	1.102
YFR013W	1.114
YFR014C	1.092
YFR015C	1.121
YFR016C	1.053
YFR017C	1.048
YFR018C	1.090
YFR019W	0.435
YFR020W	1.040
YFR021W	1.060
YFR022W	0.959
YFR023W	1.009
YFR024C	1.015
YFR024C-A	1.055
YFR025C	0.985
YFR026C	1.092
YFR030W	1.044
YFR031C-A	0.642
YFR032C	1.031
YFR032C-A	1.018
YFR033C	1.078
YFR034C	1.039
YFR035C	1.102
YFR036W	1.162
YFR038W	1.088
YFR039C	1.180
YFR040W	1.051
YFR041C	1.073
YFR043C	1.102
YFR044C	1.078
YFR045W	1.048
YFR046C	1.146
YFR047C	1.138
YFR048W	1.062
YFR049W	1.059
YFR053C	1.026
YFR054C	1.030
YFR055W	1.082
YFR056C	1.106
YFR057W	1.108
YGL002W	1.047
YGL003C	0.929
YGL004C	1.037
YGL005C	1.186
YGL006W	1.036
YGL007W	0.930
YGL009C	1.048
YGL010W	1.027
YGL012W	0.885
YGL013C	0.996
YGL014W	0.965
YGL015C	1.065
YGL016W	1.161
YGL017W	1.131
YGL019W	1.071
YGL020C	NaN
YGL021W	1.053
YGL023C	1.265
YGL025C	NaN
YGL026C	0.901
YGL027C	1.056
YGL028C	1.088
YGL031C	1.009
YGL032C	1.106
YGL033W	1.108
YGL034C	1.127
YGL035C	1.214
YGL036W	1.016
YGL037C	1.056
YGL038C	NaN
YGL039W	1.096
YGL041C	1.092
YGL042C	0.842
YGL043W	0.932
YGL045W	1.055
YGL046W	1.012
YGL049C	0.984
YGL050W	1.057
YGL051W	1.096
YGL053W	1.079
YGL054C	1.101
YGL056C	1.137
YGL057C	1.084
YGL058W	1.062
YGL059W	1.068
YGL060W	1.089
YGL062W	1.043
YGL063W	1.057
YGL064C	NaN
YGL066W	0.894
YGL067W	1.016
YGL070C	0.271
YGL071W	1.093
YGL072C	1.041
YGL076C	0.092
YGL077C	1.066
YGL078C	0.961
YGL079W	1.054
YGL080W	1.066
YGL081W	1.123
YGL082W	1.054
YGL083W	1.082
YGL084C	0.834
YGL085W	1.000
YGL086W	0.927
YGL087C	1.066
YGL088W	NaN
YGL089C	1.021
YGL090W	0.995
YGL094C	1.039
YGL095C	0.447
YGL096W	1.025
YGL101W	1.010
YGL104C	0.898
YGL105W	0.344
YGL107C	0.919
YGL108C	0.965
YGL109W	0.932
YGL110C	0.881
YGL114W	0.956
YGL115W	0.871
YGL117W	0.984
YGL118C	1.003
YGL121C	0.976
YGL124C	1.028
YGL125W	1.070
YGL126W	0.954
YGL127C	0.378
YGL129C	0.919
YGL131C	0.968
YGL132W	0.993
YGL133W	0.945
YGL135W	0.048
YGL136C	0.923
YGL138C	1.003
YGL139W	1.058
YGL140C	0.960
YGL141W	1.035
YGL143C	0.591
YGL144C	0.958
YGL146C	0.868
YGL147C	NaN
YGL148W	0.583
YGL149W	0.975
YGL151W	1.048
YGL152C	1.065
YGL153W	1.009
YGL154C	1.072
YGL156W	0.955
YGL157W	0.932
YGL158W	0.892
YGL159W	0.867
YGL160W	0.998
YGL161C	0.984
YGL162W	1.018
YGL163C	0.774
YGL164C	0.973
YGL165C	1.036
YGL166W	1.018
YGL167C	0.450
YGL168W	0.461
YGL170C	0.855
YGL173C	0.303
YGL174W	NaN
YGL175C	1.008
YGL176C	1.054
YGL177W	0.992
YGL179C	0.982
YGL180W	1.019
YGL181W	0.962
YGL194C	0.907
YGL195W	0.922
YGL196W	0.979
YGL197W	1.003
YGL198W	1.034
YGL199C	0.982
YGL200C	0.941
YGL202W	0.892
YGL203C	0.937
YGL205W	0.834
YGL206C	0.126
YGL208W	0.925
YGL209W	0.869
YGL210W	0.904
YGL211W	0.575
YGL212W	1.080
YGL213C	0.651
YGL214W	0.875
YGL215W	0.879
YGL216W	1.006
YGL217C	1.039
YGL218W	0.129
YGL219C	0.667
YGL220W	0.803
YGL221C	0.846
YGL222C	1.030
YGL223C	0.498
YGL224C	0.945
YGL226C-A	0.972
YGL226W	0.996
YGL227W	0.979
YGL228W	0.893
YGL229C	0.842
YGL230C	0.860
YGL231C	0.960
YGL232W	0.992
YGL234W	0.319
YGL235W	0.992
YGL236C	1.053
YGL237C	1.027
YGL240W	0.163
YGL241W	0.810
YGL242C	0.842
YGL243W	0.977
YGL244W	0.671
YGL246C	0.145
YGL248W	0.999
YGL249W	0.986
YGL250W	0.632
YGL251C	0.982
YGL252C	0.897
YGL253W	0.699
YGL254W	0.975
YGL255W	0.924
YGL256W	1.005
YGL257C	1.013
YGL258W	0.929
YGL259W	0.948
YGL260W	1.002
YGL261C	1.024
YGL262W	0.946
YGL263W	0.893
YGR001C	0.830
YGR003W	1.011
YGR004W	1.026
YGR006W	NaN
YGR007W	0.935
YGR008C	0.977
YGR010W	1.000
YGR011W	1.079
YGR012W	1.010
YGR014W	0.805
YGR015C	1.004
YGR016W	1.073
YGR017W	1.042
YGR018C	1.039
YGR019W	0.946
YGR020C	0.327
YGR021W	0.999
YGR022C	1.054
YGR023W	0.968
YGR025W	0.976
YGR026W	0.743
YGR027C	0.850
YGR028W	1.043
YGR031W	0.871
YGR032W	1.076
YGR033C	0.980
YGR034W	0.972
YGR035C	0.936
YGR036C	0.467
YGR037C	0.894
YGR038W	0.945
YGR039W	0.802
YGR040W	0.983
YGR041W	1.003
YGR042W	1.015
YGR043C	1.000
YGR044C	0.999
YGR045C	0.994
YGR049W	0.991
YGR050C	0.919
YGR051C	0.857
YGR052W	1.028
YGR053C	0.990
YGR054W	1.015
YGR055W	0.987
YGR056W	0.790
YGR057C	1.155
YGR058W	1.054
YGR059W	1.009
YGR061C	0.349
YGR062C	0.835
YGR063C	0.350
YGR064W	0.289
YGR066C	1.059
YGR067C	1.000
YGR068C	1.081
YGR069W	1.100
YGR070W	1.072
YGR071C	0.886
YGR072W	0.939
YGR076C	0.757
YGR077C	1.059
YGR078C	0.581
YGR079W	0.983
YGR080W	1.061
YGR081C	0.612
YGR084C	1.007
YGR085C	0.678
YGR086C	1.197
YGR087C	0.981
YGR088W	1.075
YGR089W	1.064
YGR092W	NaN
YGR093W	1.063
YGR096W	1.010
YGR097W	1.057
YGR100W	0.971
YGR101W	NaN
YGR102C	0.587
YGR104C	0.212
YGR105W	0.469
YGR106C	1.037
YGR107W	1.069
YGR108W	1.062
YGR109C	1.052
YGR110W	1.011
YGR111W	0.890
YGR112W	0.958
YGR117C	1.137
YGR118W	0.734
YGR121C	1.003
YGR122C-A	NaN
YGR122W	0.905
YGR123C	0.964
YGR124W	1.085
YGR125W	0.947
YGR126W	1.057
YGR127W	1.078
YGR129W	1.155
YGR130C	1.139
YGR131W	1.083
YGR132C	1.147
YGR133W	1.063
YGR134W	1.085
YGR135W	0.920
YGR136W	1.131
YGR137W	1.126
YGR138C	1.081
YGR139W	1.107
YGR141W	1.082
YGR142W	1.222
YGR143W	1.041
YGR144W	1.029
YGR146C	0.972
YGR148C	1.019
YGR149W	1.113
YGR150C	NaN
YGR151C	1.091
YGR152C	1.096
YGR153W	1.168
YGR154C	1.021
YGR155W	0.569
YGR157W	1.183
YGR159C	0.245
YGR160W	0.226
YGR161C	1.115
YGR162W	0.091
YGR163W	0.992
YGR164W	0.811
YGR165W	0.427
YGR166W	0.976
YGR167W	1.073
YGR168C	1.110
YGR169C	1.133
YGR170W	0.942
YGR171C	0.997
YGR173W	1.096
YGR174C	1.101
YGR176W	1.023
YGR177C	1.138
YGR178C	0.807
YGR180C	0.199
YGR181W	1.135
YGR182C	1.017
YGR183C	1.122
YGR184C	1.063
YGR187C	0.983
YGR188C	0.287
YGR189C	1.078
YGR192C	1.001
YGR193C	1.065
YGR194C	0.973
YGR196C	1.198
YGR197C	1.092
YGR199W	0.983
YGR200C	0.529
YGR201C	1.059
YGR202C	1.001
YGR203W	1.050
YGR204W	0.302
YGR205W	0.907
YGR206W	0.949
YGR207C	1.062
YGR208W	1.091
YGR209C	1.035
YGR210C	1.120
YGR212W	0.931
YGR213C	1.009
YGR214W	0.766
YGR215W	NaN
YGR217W	1.067
YGR219W	NaN
YGR220C	NaN
YGR221C	1.155
YGR222W	NaN
YGR223C	1.003
YGR224W	1.099
YGR225W	1.114
YGR226C	1.032
YGR227W	1.017
YGR228W	1.020
YGR229C	0.848
YGR230W	1.165
YGR231C	1.149
YGR232W	1.153
YGR233C	1.054
YGR234W	1.124
YGR235C	1.105
YGR236C	1.080
YGR237C	1.046
YGR238C	0.959
YGR239C	1.047
YGR240C	0.238
YGR241C	1.083
YGR242W	1.159
YGR243W	1.123
YGR244C	1.198
YGR247W	1.067
YGR248W	1.027
YGR249W	1.120
YGR250C	0.981
YGR252W	NaN
YGR254W	NaN
YGR255C	NaN
YGR256W	1.180
YGR257C	NaN
YGR258C	NaN
YGR259C	1.073
YGR260W	1.115
YGR261C	1.234
YGR262C	0.323
YGR263C	1.095
YGR266W	1.049
YGR268C	1.231
YGR269W	1.114
YGR270W	1.059
YGR271W	NaN
YGR272C	NaN
YGR273C	NaN
YGR275W	1.076
YGR276C	NaN
YGR279C	1.076
YGR281W	1.067
YGR282C	1.126
YGR283C	1.101
YGR284C	1.096
YGR285C	0.268
YGR286C	1.151
YGR287C	1.115
YGR288W	1.132
YGR289C	NaN
YGR290W	1.109
YGR291C	NaN
YGR292W	NaN
YGR295C	NaN
YHL002W	1.072
YHL003C	0.983
YHL005C	1.101
YHL006C	1.166
YHL007C	0.903
YHL008C	1.126
YHL009C	1.149
YHL010C	1.141
YHL011C	0.258
YHL012W	1.035
YHL013C	1.203
YHL014C	1.158
YHL016C	1.124
YHL017W	1.146
YHL019C	1.143
YHL020C	1.274
YHL021C	1.055
YHL022C	1.126
YHL023C	1.076
YHL024W	1.077
YHL025W	NaN
YHL026C	1.091
YHL027W	0.884
YHL028W	1.073
YHL029C	NaN
YHL030W	1.122
YHL031C	1.105
YHL032C	0.849
YHL033C	0.777
YHL034C	1.117
YHL035C	1.126
YHL036W	1.013
YHL037C	1.100
YHL038C	NaN
YHL039W	1.122
YHL040C	1.069
YHL041W	1.058
YHL042W	NaN
YHL043W	NaN
YHL044W	1.274
YHL045W	1.067
YHL046C	1.090
YHL047C	1.088
YHR001W-A	1.136
YHR003C	1.041
YHR004C	0.888
YHR005C	1.134
YHR006W	1.077
YHR008C	0.956
YHR009C	1.034
YHR010W	0.141
YHR011W	0.929
YHR012W	1.129
YHR013C	0.691
YHR014W	1.050
YHR015W	1.036
YHR016C	1.111
YHR017W	1.075
YHR018C	1.101
YHR021C	0.238
YHR021W-A	1.139
YHR022C	1.038
YHR025W	1.029
YHR026W	NaN
YHR028C	1.126
YHR029C	1.179
YHR030C	NaN
YHR031C	1.104
YHR032W	1.031
YHR033W	0.968
YHR034C	0.389
YHR035W	1.008
YHR037W	1.004
YHR038W	NaN
YHR039C	0.998
YHR039C-B	NaN
YHR041C	NaN
YHR043C	1.023
YHR044C	0.995
YHR045W	1.082
YHR046C	1.073
YHR047C	1.037
YHR048W	1.050
YHR049C-A	1.036
YHR049W	0.998
YHR050W	0.987
YHR051W	NaN
YHR057C	0.923
YHR059W	0.278
YHR060W	NaN
YHR061C	1.046
YHR064C	0.206
YHR066W	0.627
YHR067W	0.906
YHR073W	1.104
YHR075C	0.959
YHR076W	0.898
YHR077C	0.908
YHR078W	0.892
YHR079C	0.937
YHR079C-B	1.143
YHR080C	0.849
YHR081W	0.253
YHR082C	0.963
YHR086W	1.106
YHR087W	1.070
YHR091C	NaN
YHR092C	0.878
YHR093W	1.010
YHR094C	1.041
YHR095W	1.062
YHR096C	1.052
YHR097C	1.081
YHR100C	1.058
YHR103W	0.758
YHR104W	0.683
YHR105W	0.958
YHR106W	1.005
YHR108W	1.145
YHR109W	0.987
YHR110W	1.007
YHR111W	0.700
YHR112C	1.008
YHR113W	0.948
YHR114W	0.926
YHR115C	0.948
YHR116W	0.832
YHR117W	0.946
YHR120W	NaN
YHR121W	0.962
YHR123W	0.983
YHR124W	1.028
YHR125W	0.945
YHR126C	0.956
YHR127W	1.079
YHR129C	0.910
YHR130C	0.873
YHR131C	1.003
YHR132C	0.802
YHR132W-A	NaN
YHR133C	0.901
YHR134W	0.681
YHR135C	0.941
YHR136C	0.953
YHR137W	0.928
YHR138C	0.986
YHR139C	0.984
YHR139C-A	0.935
YHR140W	1.075
YHR142W	1.013
YHR143W	0.998
YHR146W	1.181
YHR147C	0.819
YHR150W	0.992
YHR151C	0.980
YHR152W	1.030
YHR153C	1.010
YHR154W	0.724
YHR155W	0.955
YHR156C	0.889
YHR157W	1.132
YHR158C	1.077
YHR159W	1.038
YHR160C	1.009
YHR161C	1.025
YHR162W	1.116
YHR163W	1.011
YHR167W	0.908
YHR168W	1.067
YHR171W	1.087
YHR176W	1.111
YHR177W	1.040
YHR178W	1.101
YHR179W	0.999
YHR180W	1.073
YHR181W	1.214
YHR182W	1.063
YHR183W	1.028
YHR184W	1.056
YHR185C	1.104
YHR189W	1.070
YHR191C	0.854
YHR193C	1.000
YHR194W	0.470
YHR195W	1.044
YHR198C	0.956
YHR199C	1.084
YHR200W	0.835
YHR202W	1.081
YHR203C	0.660
YHR204W	1.005
YHR206W	1.006
YHR207C	0.863
YHR209W	1.068
YHR210C	0.977
YIL001W	0.903
YIL002C	1.116
YIL005W	1.108
YIL006W	1.059
YIL007C	1.066
YIL008W	0.834
YIL009C-A	1.171
YIL009W	1.003
YIL010W	0.980
YIL011W	0.997
YIL012W	0.994
YIL013C	1.120
YIL014W	1.137
YIL015C-A	0.287
YIL015W	1.034
YIL016W	1.010
YIL017C	0.907
YIL018W	1.036
YIL020C	0.946
YIL023C	0.952
YIL024C	1.011
YIL025C	1.029
YIL027C	0.993
YIL028W	1.068
YIL029C	0.844
YIL030C	NaN
YIL032C	1.045
YIL034C	0.994
YIL035C	0.926
YIL036W	1.130
YIL037C	1.106
YIL038C	1.318
YIL039W	1.090
YIL040W	1.037
YIL041W	0.900
YIL042C	0.176
YIL043C	0.942
YIL044C	1.088
YIL045W	1.061
YIL047C	0.866
YIL049W	1.067
YIL050W	1.010
YIL052C	0.791
YIL053W	0.913
YIL054W	0.998
YIL055C	1.017
YIL056W	0.987
YIL057C	0.923
YIL058W	NaN
YIL059C	0.928
YIL060W	0.283
YIL064W	1.141
YIL065C	0.937
YIL066C	1.023
YIL067C	0.423
YIL069C	0.879
YIL070C	0.882
YIL071C	0.852
YIL072W	1.175
YIL073C	1.101
YIL074C	1.048
YIL076W	1.054
YIL077C	0.989
YIL079C	0.959
YIL084C	0.895
YIL085C	0.892
YIL086C	1.071
YIL087C	1.011
YIL088C	1.074
YIL089W	0.998
YIL090W	1.052
YIL092W	0.964
YIL093C	NaN
YIL094C	0.880
YIL095W	0.920
YIL096C	0.872
YIL097W	0.780
YIL098C	0.743
YIL099W	0.947
YIL100W	0.901
YIL101C	0.877
YIL102C	0.932
YIL103W	0.937
YIL105C	0.897
YIL107C	0.776
YIL108W	0.948
YIL110W	0.672
YIL111W	0.845
YIL112W	1.060
YIL113W	0.891
YIL114C	0.838
YIL116W	0.921
YIL117C	0.988
YIL119C	0.832
YIL120W	0.963
YIL121W	0.897
YIL122W	1.040
YIL123W	0.916
YIL124W	0.941
YIL125W	0.896
YIL128W	0.053
YIL130W	0.941
YIL131C	0.982
YIL132C	0.995
YIL133C	0.740
YIL134W	0.927
YIL135C	1.000
YIL136W	0.973
YIL137C	0.952
YIL138C	0.912
YIL139C	0.965
YIL140W	0.961
YIL141W	0.998
YIL145C	0.834
YIL146C	0.824
YIL148W	0.706
YIL149C	0.948
YIL152W	0.949
YIL153W	0.672
YIL154C	0.805
YIL155C	0.910
YIL156W	0.918
YIL157C	0.808
YIL158W	0.965
YIL159W	0.905
YIL160C	0.897
YIL161W	0.913
YIL162W	0.839
YIL163C	1.058
YIL164C	0.949
YIL165C	0.921
YIL166C	0.942
YIL167W	0.935
YIL168W	0.915
YIL170W	0.851
YIL173W	0.928
YIR001C	0.852
YIR002C	0.919
YIR003W	0.904
YIR004W	0.851
YIR005W	0.378
YIR007W	0.914
YIR009W	0.878
YIR013C	0.893
YIR014W	0.858
YIR016W	0.789
YIR017C	1.167
YIR018W	1.139
YIR019C	1.256
YIR020C	1.153
YIR020W-B	1.042
YIR021W	NaN
YIR023W	NaN
YIR024C	1.178
YIR025W	1.195
YIR026C	0.232
YIR027C	1.163
YIR028W	1.194
YIR029W	1.172
YIR030C	NaN
YIR031C	1.162
YIR032C	NaN
YIR033W	1.081
YIR034C	1.147
YIR035C	1.179
YIR036C	1.162
YIR037W	1.202
YIR038C	1.176
YIR039C	1.159
YIR042C	1.176
YIR043C	NaN
YIR044C	NaN
YJL003W	0.816
YJL004C	1.016
YJL006C	1.014
YJL007C	1.173
YJL012C	0.995
YJL013C	0.997
YJL016W	1.028
YJL017W	1.090
YJL020C	1.071
YJL021C	1.080
YJL022W	1.047
YJL023C	NaN
YJL024C	1.067
YJL027C	1.056
YJL028W	1.028
YJL029C	0.550
YJL030W	0.939
YJL036W	1.058
YJL037W	1.034
YJL038C	1.073
YJL042W	0.983
YJL043W	0.991
YJL044C	1.038
YJL045W	1.036
YJL046W	0.833
YJL047C	0.855
YJL048C	1.083
YJL049W	1.082
YJL051W	1.077
YJL052W	1.150
YJL053W	1.123
YJL055W	1.004
YJL056C	1.061
YJL057C	0.995
YJL058C	1.048
YJL059W	1.060
YJL060W	1.011
YJL062W	0.826
YJL063C	0.078
YJL064W	1.157
YJL065C	1.140
YJL066C	1.082
YJL067W	0.997
YJL068C	1.087
YJL070C	1.029
YJL071W	1.035
YJL073W	1.040
YJL075C	0.092
YJL077C	1.072
YJL078C	1.007
YJL079C	0.999
YJL080C	0.630
YJL082W	1.068
YJL083W	1.068
YJL084C	1.023
YJL088W	1.071
YJL089W	1.058
YJL092W	0.904
YJL093C	1.048
YJL094C	1.051
YJL095W	1.106
YJL096W	NaN
YJL098W	1.014
YJL099W	1.126
YJL100W	1.126
YJL101C	1.067
YJL102W	1.090
YJL103C	1.078
YJL105W	1.166
YJL106W	1.014
YJL107C	1.182
YJL108C	1.017
YJL110C	1.109
YJL112W	1.118
YJL115W	0.304
YJL116C	1.038
YJL117W	0.868
YJL118W	0.976
YJL119C	0.944
YJL120W	0.733
YJL121C	0.695
YJL122W	0.997
YJL123C	1.035
YJL124C	0.932
YJL126W	0.981
YJL127C	0.256
YJL128C	0.068
YJL129C	0.646
YJL130C	1.036
YJL131C	0.986
YJL132W	1.095
YJL133W	0.979
YJL134W	1.010
YJL135W	0.997
YJL136C	0.459
YJL137C	1.034
YJL138C	0.829
YJL139C	0.989
YJL140W	0.046
YJL141C	0.953
YJL142C	1.003
YJL144W	0.951
YJL145W	1.035
YJL146W	1.119
YJL147C	0.956
YJL148W	0.636
YJL149W	1.008
YJL150W	0.946
YJL151C	0.993
YJL152W	0.954
YJL153C	0.795
YJL154C	1.001
YJL155C	0.919
YJL157C	1.031
YJL158C	0.998
YJL159W	0.991
YJL160C	0.972
YJL161W	1.084
YJL162C	0.868
YJL163C	1.106
YJL164C	0.785
YJL165C	1.037
YJL166W	NaN
YJL168C	1.013
YJL169W	1.011
YJL170C	1.066
YJL171C	1.048
YJL172W	1.059
YJL175W	0.885
YJL176C	0.139
YJL177W	0.880
YJL178C	1.017
YJL179W	0.986
YJL180C	NaN
YJL181W	1.106
YJL182C	1.050
YJL183W	0.934
YJL184W	0.109
YJL185C	0.764
YJL186W	1.142
YJL187C	1.024
YJL188C	0.177
YJL189W	0.508
YJL190C	1.016
YJL191W	0.989
YJL192C	1.026
YJL193W	0.961
YJL196C	1.040
YJL197W	1.030
YJL198W	1.073
YJL199C	0.980
YJL200C	1.079
YJL201W	0.743
YJL204C	0.898
YJL206C	1.073
YJL206C-A	1.030
YJL207C	1.108
YJL208C	1.060
YJL209W	NaN
YJL210W	1.064
YJL211C	1.124
YJL212C	0.798
YJL213W	1.070
YJL214W	1.068
YJL215C	0.990
YJL216C	1.085
YJL217W	0.865
YJL218W	0.965
YJR001W	1.091
YJR003C	NaN
YJR004C	1.079
YJR005W	1.038
YJR008W	0.989
YJR009C	1.009
YJR010C-A	1.071
YJR010W	0.992
YJR011C	1.051
YJR014W	1.097
YJR015W	1.060
YJR018W	1.037
YJR019C	1.001
YJR020W	1.025
YJR021C	1.025
YJR024C	1.023
YJR025C	1.101
YJR026W	1.060
YJR030C	1.049
YJR031C	0.996
YJR032W	0.279
YJR033C	0.827
YJR034W	0.980
YJR035W	1.053
YJR036C	1.056
YJR037W	1.069
YJR038C	1.087
YJR039W	1.028
YJR040W	1.080
YJR043C	0.945
YJR044C	1.003
YJR047C	1.025
YJR048W	0.991
YJR049C	0.948
YJR050W	0.603
YJR051W	1.073
YJR052W	1.033
YJR053W	1.037
YJR054W	1.006
YJR055W	0.223
YJR056C	0.973
YJR058C	0.976
YJR059W	0.901
YJR060W	1.006
YJR061W	1.059
YJR062C	1.034
YJR063W	0.576
YJR066W	0.968
YJR069C	1.130
YJR070C	1.189
YJR073C	0.967
YJR074W	0.727
YJR075W	0.890
YJR077C	1.032
YJR078W	1.000
YJR079W	1.002
YJR080C	1.010
YJR082C	1.203
YJR083C	0.847
YJR084W	0.948
YJR087W	1.021
YJR088C	0.972
YJR090C	NaN
YJR091C	1.054
YJR092W	1.075
YJR094C	1.093
YJR094W-A	0.946
YJR095W	0.991
YJR096W	1.039
YJR097W	0.903
YJR098C	1.007
YJR099W	0.981
YJR100C	0.952
YJR102C	0.735
YJR103W	1.055
YJR104C	0.856
YJR105W	0.652
YJR106W	1.061
YJR107W	1.116
YJR108W	1.080
YJR109C	1.070
YJR110W	1.021
YJR111C	0.997
YJR113C	0.738
YJR115W	1.050
YJR116W	1.078
YJR117W	0.998
YJR118C	0.794
YJR119C	0.978
YJR120W	0.877
YJR121W	NaN
YJR122W	NaN
YJR124C	1.090
YJR125C	1.088
YJR126C	1.018
YJR127C	1.096
YJR128W	1.131
YJR129C	1.091
YJR130C	1.099
YJR131W	1.022
YJR133W	1.059
YJR134C	1.031
YJR135C	0.988
YJR137C	0.991
YJR139C	0.926
YJR140C	0.875
YJR142W	0.844
YJR144W	NaN
YJR145C	0.617
YJR146W	1.038
YJR147W	1.040
YJR148W	1.101
YJR149W	0.985
YJR150C	1.059
YJR152W	1.022
YJR153W	1.016
YJR154W	1.054
YKL001C	0.886
YKL002W	0.793
YKL003C	0.761
YKL005C	1.039
YKL006W	0.236
YKL007W	1.063
YKL008C	1.031
YKL009W	0.315
YKL010C	0.890
YKL011C	1.053
YKL015W	0.997
YKL016C	NaN
YKL017C	0.973
YKL020C	1.079
YKL023W	0.902
YKL025C	1.019
YKL026C	1.041
YKL027W	1.047
YKL029C	0.980
YKL030W	1.000
YKL031W	1.065
YKL032C	0.901
YKL033W-A	1.086
YKL034W	1.047
YKL037W	0.828
YKL038W	1.039
YKL039W	0.983
YKL040C	0.983
YKL041W	0.835
YKL043W	1.078
YKL044W	1.088
YKL046C	1.090
YKL047W	0.988
YKL048C	0.674
YKL050C	0.976
YKL051W	0.968
YKL053C-A	NaN
YKL053W	0.868
YKL054C	0.248
YKL055C	0.270
YKL056C	0.939
YKL057C	0.512
YKL061W	1.032
YKL062W	0.998
YKL063C	0.986
YKL064W	0.795
YKL065C	0.947
YKL066W	1.110
YKL067W	1.109
YKL068W	1.073
YKL069W	1.077
YKL070W	1.070
YKL071W	1.028
YKL072W	1.005
YKL073W	0.940
YKL074C	0.673
YKL075C	0.939
YKL076C	0.851
YKL077W	1.017
YKL079W	1.050
YKL080W	0.299
YKL081W	1.011
YKL084W	0.939
YKL085W	0.988
YKL086W	0.984
YKL087C	0.895
YKL090W	1.037
YKL091C	1.014
YKL092C	0.967
YKL093W	0.966
YKL094W	1.069
YKL096W	0.915
YKL096W-A	1.046
YKL097C	0.974
YKL098W	0.990
YKL100C	1.068
YKL101W	0.959
YKL102C	0.995
YKL103C	0.956
YKL105C	0.888
YKL106W	0.915
YKL107W	1.022
YKL109W	0.996
YKL110C	0.780
YKL113C	0.634
YKL114C	0.797
YKL115C	1.153
YKL116C	0.968
YKL117W	0.974
YKL118W	0.430
YKL119C	0.375
YKL120W	0.954
YKL121W	0.932
YKL123W	1.000
YKL124W	1.061
YKL126W	0.370
YKL127W	1.085
YKL128C	1.041
YKL129C	1.008
YKL130C	0.932
YKL131W	1.008
YKL132C	1.100
YKL133C	1.039
YKL134C	NaN
YKL135C	1.070
YKL136W	1.084
YKL137W	1.035
YKL138C	1.109
YKL139W	0.344
YKL140W	1.079
YKL142W	0.947
YKL143W	0.225
YKL146W	1.021
YKL147C	0.994
YKL148C	1.042
YKL149C	1.066
YKL150W	1.157
YKL151C	1.102
YKL155C	NaN
YKL156W	1.080
YKL157W	0.959
YKL158W	0.963
YKL159C	0.994
YKL160W	0.865
YKL161C	1.014
YKL162C	1.117
YKL162C-A	1.133
YKL163W	1.126
YKL164C	1.110
YKL166C	1.175
YKL167C	0.976
YKL168C	0.950
YKL169C	NaN
YKL170W	NaN
YKL171W	0.952
YKL174C	1.045
YKL175W	1.085
YKL176C	1.063
YKL179C	1.006
YKL183W	0.917
YKL184W	0.958
YKL185W	1.010
YKL187C	1.084
YKL188C	1.058
YKL190W	1.076
YKL191W	0.814
YKL197C	0.997
YKL198C	1.039
YKL199C	0.992
YKL200C	0.922
YKL201C	1.052
YKL202W	1.069
YKL204W	0.425
YKL205W	0.984
YKL206C	1.057
YKL207W	0.982
YKL208W	0.984
YKL211C	1.069
YKL212W	0.514
YKL213C	0.805
YKL214C	0.919
YKL215C	1.086
YKL216W	1.165
YKL217W	1.149
YKL218C	1.028
YKL220C	1.113
YKL221W	1.087
YKL222C	1.067
YKR001C	0.423
YKR003W	1.056
YKR005C	0.911
YKR006C	NaN
YKR007W	1.016
YKR009C	1.197
YKR010C	0.991
YKR011C	1.142
YKR012C	1.111
YKR013W	1.071
YKR014C	1.047
YKR015C	1.066
YKR016W	1.057
YKR017C	0.970
YKR018C	0.955
YKR019C	1.013
YKR020W	1.386
YKR021W	1.135
YKR023W	1.043
YKR024C	0.206
YKR026C	1.027
YKR027W	0.966
YKR028W	0.987
YKR029C	1.145
YKR030W	1.105
YKR031C	1.042
YKR032W	1.126
YKR033C	1.020
YKR034W	1.036
YKR035C	1.052
YKR035W-A	1.028
YKR036C	1.059
YKR039W	1.045
YKR040C	1.010
YKR041W	1.022
YKR042W	1.058
YKR043C	1.108
YKR044W	1.199
YKR045C	1.134
YKR046C	1.009
YKR047W	1.069
YKR048C	0.860
YKR049C	1.058
YKR050W	1.035
YKR051W	0.996
YKR052C	0.983
YKR053C	0.984
YKR054C	1.019
YKR055W	1.111
YKR056W	1.038
YKR057W	0.848
YKR058W	1.111
YKR059W	1.049
