ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YER034W	-0.149	-0.205	0.164	-0.476	-0.347	-0.097	0.073	0.138	-0.005	-0.080	0.116	-0.043	0.135	0.037	0.077	0.047	0.207	-0.076	-0.150	0.199	0.004	-0.163	-0.078	0.067	0.084	-0.222	0.049
YHR195W	-0.561	-0.164	0.029	0.042	0.164	-0.060	0.014	0.014	-0.003	0.059	0.088	0.042	-0.096	-0.479	-0.174	0.080	-0.065	-0.038	0.078	0.019	-0.003	0.117	-0.057	-0.014	-0.184	-0.069	0.059
YJL021C	-0.120	0.033	-0.182	-0.040	0.191	-0.094	-0.029	-0.013	0.024	-0.336	-0.184	-0.040	-0.129	-0.241	0.078	0.118	-0.064	0.017	-0.102	-0.042	-0.072	-0.011	-0.085	0.023	0.101	0.156	0.011
YLL052C	-0.494	-0.114	-0.037	-0.156	0.272	-0.116	-0.023	-0.025	-0.014	-0.040	0.068	0.028	-0.071	-0.622	-0.079	0.031	-0.137	-0.046	-0.121	0.056	-0.050	0.069	-0.160	0.005	0.048	-0.035	0.077
YMR169C	-0.337	0.114	-0.112	-0.213	0.118	0.107	0.112	-0.021	-0.098	-0.016	-0.091	0.062	-0.163	0.266	-0.005	0.003	-0.220	-0.050	-0.143	0.263	0.048	0.053	0.041	0.081	-0.013	0.114	0.232
YOL015W	0.084	-0.015	-0.192	-0.356	0.140	0.053	0.001	-0.020	0.058	-0.061	-0.231	0.038	-0.145	-0.034	-0.112	-0.050	-0.238	-0.045	-0.158	-0.125	-0.050	0.028	0.014	-0.114	0.064	0.191	0.042
YOR184W	0.282	-0.100	0.509	0.061	0.258	-0.737	-0.008	0.048	0.098	-0.025	0.542	-0.440	0.482	0.048	-0.012	0.022	-0.048	-0.045	-0.086	-0.054	-0.045	0.041	-0.040	0.041	0.170	-0.167	0.049
YPL150W	0.054	0.021	-0.072	-0.008	0.227	0.082	0.017	-0.004	-0.034	0.136	-0.144	0.095	-0.071	-0.155	0.089	-0.043	-0.176	-0.049	-0.056	-0.009	-0.027	-0.089	-0.170	-0.072	0.037	0.233	0.069
YBR050C	-0.031	-0.019	0.028	0.089	0.037	-0.049	-0.032	-0.014	-0.013	0.113	0.035	0.018	0.020	0.108	0.105	0.151	-0.064	-0.091	-0.049	0.032	-0.058	-0.018	0.057	0.058	0.044	-0.052	0.061
YDR183W	-0.187	-0.064	-0.081	0.109	0.003	0.273	-0.008	0.027	-0.044	0.020	-0.050	-0.041	-0.199	-0.283	0.042	0.031	-0.106	-0.004	0.169	0.022	0.052	-0.047	-0.131	0.072	0.108	-0.074	0.073
YGL255W	0.288	0.055	-0.251	0.161	-0.049	-0.030	0.050	0.059	0.006	-0.016	-0.068	-0.048	-0.199	0.235	-0.047	0.068	-0.029	-0.145	-0.065	0.290	0.049	0.123	-0.088	0.091	0.158	-0.022	0.041
YHR142W	-0.284	-0.459	0.074	-0.231	-0.084	0.258	0.052	-0.031	-0.065	-1.052	1.219	-0.292	0.168	-0.568	-0.064	0.272	-0.417	-0.030	0.266	0.339	-0.551	NaN	-0.673	-0.156	0.099	0.104	-0.141
YHR204W	-0.405	-0.101	-0.018	0.048	0.157	-0.134	0.023	0.020	-0.093	0.311	-0.725	-0.080	0.073	-0.475	0.171	0.181	-0.578	0.185	0.114	0.040	0.039	-0.183	0.221	0.141	-0.031	-0.011	0.023
YIL165C	-0.299	-0.072	0.022	-0.055	0.277	-0.099	-0.041	0.097	0.064	-0.050	0.077	0.021	-0.056	-0.488	-0.046	0.149	-0.071	-0.062	0.339	-0.132	0.061	-0.076	-0.188	-0.203	-0.140	-0.013	0.098
YLL047W	-0.226	-0.091	0.025	-0.251	0.137	-0.146	0.001	0.033	-0.040	-0.078	0.036	0.056	0.022	-0.580	-0.091	0.032	0.017	-0.090	-0.266	-0.107	-0.069	-0.024	-0.223	0.007	-0.057	-0.093	0.066
YLR063W	-0.293	-0.045	0.218	0.007	0.166	-0.111	-0.027	-0.146	0.041	0.030	0.390	0.065	0.240	-0.330	0.112	0.112	-0.103	-0.376	0.145	0.028	0.011	0.293	-0.087	0.036	0.121	-0.285	0.079
YLR114C	-0.156	0.057	0.087	0.123	0.144	-0.025	-0.041	0.099	-0.011	-0.543	-0.044	-0.041	0.095	-0.164	0.091	-0.146	-0.037	-0.004	-0.245	-0.017	-0.005	-0.117	-0.004	-0.017	0.084	-0.253	0.052
YLR124W	-0.117	0.040	0.202	0.101	-0.083	-0.108	-0.006	-0.040	-0.019	-0.140	0.314	0.074	0.331	-0.331	0.116	-0.019	-0.143	-0.213	0.013	0.055	0.057	0.223	-0.121	0.067	0.348	-0.154	0.095
YLR171W	-0.255	-1.163	0.174	-0.018	0.066	-0.190	-0.551	0.036	-0.004	-0.034	0.092	-0.122	-0.074	-0.028	-0.047	-0.733	0.089	-0.306	-0.117	-0.069	-0.143	0.120	-0.048	0.139	0.157	-0.252	0.029
YOR139C	NaN	NaN	NaN	-0.125	NaN	NaN	NaN	NaN	0.060	NaN	NaN	NaN	NaN	NaN	-0.137	NaN	-0.111	NaN	-0.113	0.188	0.087	NaN	-0.055	-0.131	0.055	NaN	-0.082
YOR307C	-0.055	-0.083	0.247	-0.209	0.068	-0.111	0.060	0.119	0.102	0.040	0.398	0.011	0.257	-0.156	0.191	-0.077	0.058	-0.150	0.178	-0.031	0.058	0.154	-0.152	0.232	-0.002	-0.225	0.068
YPL074W	-0.136	0.062	0.032	-0.099	-0.003	-0.067	-0.109	-0.032	-0.117	0.041	0.029	-0.022	0.025	-0.146	0.008	0.062	-0.013	0.118	-0.004	-0.096	-0.063	-0.037	-0.077	-0.083	0.001	0.085	0.063
YBR205W	-0.103	-0.013	-0.092	0.129	0.007	-0.054	0.053	0.011	0.053	0.048	-0.070	0.039	-0.147	-0.199	0.130	0.006	-0.122	0.035	0.129	0.068	-0.021	0.016	0.024	-0.025	0.020	0.122	0.008
YDL099W	0.357	0.160	-0.147	0.157	0.023	0.064	-0.086	0.015	0.005	0.071	-0.013	0.004	-0.113	0.227	-0.085	0.067	-0.133	0.023	-0.054	-0.042	0.111	0.129	-0.013	-0.039	-0.013	0.224	0.044
YDR165W	0.440	-0.477	NaN	0.113	-0.379	0.127	-0.196	0.056	-0.055	0.026	NaN	-0.005	NaN	0.653	0.056	0.030	0.011	NaN	0.085	0.039	0.002	NaN	0.349	0.030	0.384	-0.096	-0.074
YGL249W	0.163	-0.052	-0.072	0.060	-0.086	-0.035	0.049	0.034	0.027	0.070	-0.160	-0.071	-0.010	0.304	0.032	-0.015	-0.009	0.061	0.040	0.100	0.022	-0.080	0.002	0.071	-0.061	-0.067	0.069
YIL102C	-0.202	-0.017	-0.081	0.002	0.189	-0.139	0.058	0.232	0.094	0.057	0.020	0.070	-0.171	-0.417	0.093	0.064	-0.117	-0.100	-0.009	0.112	-0.021	0.098	-0.130	-0.030	0.014	0.041	0.050
YJR128W	-0.264	0.056	-0.049	0.028	0.160	-0.089	-0.124	0.080	-0.059	-0.028	-0.061	-0.007	-0.122	-0.433	-0.136	-0.022	-0.289	0.059	-0.427	-0.032	0.058	-0.011	-0.040	-0.132	-0.340	0.086	0.052
YML121W	0.387	0.638	0.066	0.024	-0.145	0.322	-0.154	0.006	0.040	-1.494	-0.072	-0.236	0.374	0.923	0.021	-0.765	0.292	0.057	-0.031	0.056	0.176	0.045	-0.012	0.071	-0.052	-0.971	-0.704
YNL093W	-0.053	-0.037	0.054	0.099	0.157	-0.162	-0.026	0.065	0.026	0.118	0.051	0.092	-0.145	-0.298	0.006	0.128	0.104	-0.139	-0.080	0.074	-0.025	0.203	0.153	0.156	-0.119	-0.084	0.082
YNL173C	-0.050	0.047	0.081	-0.162	0.153	-0.077	0.037	0.049	-0.013	0.012	0.131	0.115	0.077	-0.100	0.008	0.040	0.025	-0.130	-0.128	-0.027	0.012	0.030	-0.181	-0.057	-0.012	0.000	0.070
YNL235C	0.221	0.222	-0.130	-0.132	0.329	0.465	0.058	-0.010	-0.031	0.060	-0.055	-0.287	0.036	-0.245	-0.247	0.020	-0.227	-0.082	0.079	0.104	0.008	0.019	-0.127	0.039	-0.085	-0.208	-0.086
YNL269W	-0.339	-0.037	0.033	-0.285	0.196	-0.138	0.009	0.154	0.018	-0.016	0.064	0.077	0.008	-0.147	-0.087	-0.034	-0.002	-0.099	-0.134	-0.043	-0.025	-0.017	-0.204	-0.004	-0.038	0.002	0.073
YOL147C	0.068	-0.010	-0.198	-0.112	-0.234	0.443	-0.025	-0.055	0.043	0.213	-0.088	-0.029	-0.175	-0.326	0.090	0.246	-0.216	-0.168	0.082	0.083	-0.058	-0.044	-0.162	0.168	-0.001	-0.249	0.075
YOR323C	-0.429	-0.351	0.098	-0.113	NaN	0.567	-0.137	0.280	-0.053	-0.106	-0.041	-0.100	0.064	-0.159	-2.267	-0.511	0.761	-0.414	-0.131	0.379	0.007	-0.075	-0.131	0.324	0.159	NaN	-0.097
YPL141C	-0.057	-0.358	-0.037	-0.005	0.128	-0.148	0.106	0.207	-0.009	0.126	0.117	-0.009	-0.055	-0.101	0.104	0.052	0.142	-0.106	0.165	0.024	0.011	0.201	-0.152	0.005	0.084	-0.091	0.068
YPL240C	-0.269	-0.137	-0.037	-0.311	0.086	-0.031	0.090	-0.084	0.046	-0.025	-0.094	0.086	-0.245	-0.199	0.043	-0.001	-0.152	0.038	0.104	0.122	-0.005	-0.060	0.026	-0.071	-0.003	-0.011	0.079
YDR158W	0.569	-0.840	NaN	NaN	0.165	-0.894	-0.022	-0.009	0.159	-0.044	NaN	-1.304	NaN	0.225	-0.067	-0.092	-0.057	NaN	-0.428	0.330	-0.023	NaN	-0.014	-0.066	-0.189	0.112	0.143
YIL158W	-0.686	-0.160	-0.006	0.031	0.059	-0.111	0.025	0.021	0.003	-0.053	0.181	0.087	-0.030	-0.671	-0.048	-0.095	-0.092	-0.375	-0.050	-0.050	0.145	0.025	-0.432	0.116	0.080	0.131	0.267
YJL133W	-0.642	-0.024	0.078	-0.489	0.251	-0.177	0.008	0.017	-0.008	-0.082	0.139	0.116	0.097	-0.696	0.100	-0.120	0.041	-0.354	-0.036	-0.054	0.059	0.101	-0.444	-0.130	0.078	-0.191	0.118
YLR169W	-0.160	-0.834	-0.006	0.120	0.314	-0.145	-0.397	0.115	-0.042	-0.066	-0.120	-0.036	-0.174	0.030	-0.087	-0.612	0.222	-0.282	-0.075	-0.046	-0.077	0.023	0.005	0.050	0.128	0.052	0.009
YMR111C	0.350	-0.028	-0.165	0.004	-0.273	0.193	-0.002	-0.060	-0.188	-0.039	-0.058	-0.090	-0.050	0.236	-0.075	-0.030	-0.466	-0.398	-0.101	0.030	-0.023	0.145	-0.367	-0.082	0.171	-0.331	0.149
YMR206W	-0.178	0.029	-0.074	-0.492	-0.334	-0.032	-0.011	0.005	-0.022	-0.131	-0.052	0.161	-0.090	-0.247	-0.076	-0.054	-0.112	-0.135	-0.142	-0.034	-0.061	-0.001	-0.117	-0.011	0.210	0.031	0.115
YMR259C	0.006	-0.034	0.157	-0.594	0.046	0.050	0.000	0.046	0.038	-0.072	0.231	0.162	0.162	-0.092	0.187	0.019	-0.016	-0.295	0.310	-0.232	-0.038	0.045	-0.109	-0.169	-0.023	-0.220	0.022
YNL200C	0.305	-0.028	-0.099	0.036	0.028	-0.073	-0.057	-0.129	0.004	0.190	0.133	0.078	-0.087	0.121	0.045	0.235	-0.187	-0.055	0.247	-0.042	-0.038	0.096	-0.093	-0.011	-0.019	0.000	0.099
YOL014W	0.261	0.060	-0.154	-0.259	0.129	-0.053	0.009	-0.007	0.036	-0.016	-0.105	0.242	-0.187	-0.010	0.051	0.011	0.085	0.104	-0.036	0.224	0.023	0.065	0.075	0.085	0.045	0.126	-0.024
YOL019W	-0.002	-0.039	-0.018	-0.191	0.230	-0.014	0.004	0.193	-0.006	-0.086	-0.249	0.066	-0.041	-0.063	0.026	-0.061	0.042	-0.071	-0.043	-0.085	-0.016	-0.020	-0.142	-0.107	0.030	-0.047	0.056
YOL055C	-0.087	0.055	-0.108	-0.161	0.241	-0.187	-0.018	-0.033	0.035	0.072	-0.085	-0.033	-0.171	-0.040	0.164	0.140	-0.148	-0.092	0.107	-0.165	-0.016	-0.064	-0.170	-0.131	0.014	-0.036	0.064
YPL055C	-0.005	-0.658	-0.037	-0.037	-0.066	0.382	-0.389	-0.079	0.157	0.176	-0.300	-0.506	0.030	0.022	0.049	-0.093	-0.391	0.117	0.407	0.045	-0.118	-0.195	-0.364	0.237	-0.135	0.211	-0.413
YDR290W	0.514	0.216	0.148	0.074	0.229	0.231	0.045	0.005	-0.130	0.313	-0.067	-0.138	0.414	0.128	-0.007	0.146	-0.595	-0.233	-0.110	0.156	-0.112	0.029	-0.342	-0.298	-0.304	-0.020	-0.133
YDR314C	0.144	0.012	0.149	0.197	-0.409	-0.102	0.036	-0.050	0.044	-0.023	0.107	0.095	-0.018	0.388	0.132	0.009	-0.134	0.001	0.155	0.009	0.094	NaN	0.048	-0.033	-0.052	-0.110	0.066
YER084W	-0.323	0.007	0.186	-0.056	0.226	-0.094	-0.094	0.064	-0.003	-0.181	-0.128	0.045	0.180	0.363	0.043	-0.671	-0.011	-0.141	-0.073	-0.077	0.067	0.065	0.007	-0.137	0.085	-0.007	-0.074
YHL013C	-0.048	0.207	-0.017	-0.206	0.189	0.268	0.101	0.015	0.041	0.065	-0.322	0.270	0.137	0.351	-0.083	-0.108	0.026	0.035	-0.133	-0.147	0.013	-0.040	-0.080	-0.031	-0.113	-0.051	-0.332
YHR137W	-0.155	-0.130	-0.132	-0.052	0.260	-0.362	0.089	0.115	0.022	-0.026	-0.038	0.086	-0.222	0.175	-0.061	-0.072	0.113	0.207	-0.130	-0.284	-0.001	0.038	0.109	-0.235	-0.037	0.067	-0.064
YIL043C	0.521	0.027	-0.127	-0.429	0.063	0.170	0.032	0.004	0.003	-0.267	-0.214	0.057	-0.201	0.417	-0.132	0.116	0.277	0.175	0.704	-0.014	0.052	-0.089	-0.411	-0.106	0.046	0.123	0.016
YJL037W	-0.031	-0.254	-0.142	-0.356	0.160	-0.067	0.045	0.203	0.041	-0.025	-0.103	-0.019	-0.079	-0.036	0.073	0.063	0.159	-0.276	0.037	0.059	0.025	-0.004	-0.064	-0.029	-0.123	-0.002	0.119
YJL130C	-0.398	-0.027	0.104	-0.501	0.152	-0.616	-0.002	-0.010	0.017	-0.068	0.033	0.201	-0.072	-0.270	0.035	-0.016	-0.050	-0.333	-0.019	-0.112	-0.021	0.025	-0.325	-0.024	0.052	-0.141	0.177
YLL055W	-0.270	-0.124	0.057	-0.148	-0.014	-0.159	0.077	0.084	0.022	0.094	0.265	0.115	0.112	-0.227	0.023	0.061	0.082	-0.290	0.083	-0.005	0.006	0.156	-0.169	-0.112	-0.009	-0.109	0.088
YLR070C	-0.303	0.020	0.081	-0.045	0.097	-0.034	0.062	0.048	-0.025	-0.208	0.038	0.001	0.037	-0.375	0.057	-0.108	-0.045	-0.143	0.098	-0.058	0.020	0.044	0.001	0.026	0.122	-0.197	0.040
YML080W	0.049	-0.097	-0.141	0.042	0.042	-0.014	0.026	-0.018	-0.052	-0.102	-0.061	0.246	-0.220	0.547	0.142	-0.137	-0.007	0.061	0.184	0.055	-0.045	0.007	0.129	-0.007	0.024	-0.119	-0.005
YML102W	0.262	NaN	NaN	NaN	-0.460	0.810	-0.159	0.113	0.057	-0.177	NaN	NaN	NaN	0.333	-0.104	-0.515	-0.174	0.006	-0.421	0.415	-0.006	NaN	0.330	0.132	-0.294	-0.195	-0.261
YMR103C	0.260	-0.012	-0.175	-0.187	-0.054	0.137	0.055	-0.040	0.069	-0.141	0.082	0.047	-0.159	0.084	0.162	-0.038	0.028	-0.088	0.316	0.118	0.039	0.068	-0.264	0.016	-0.041	-0.087	0.118
YOL057W	-0.022	-0.054	-0.029	-0.156	0.132	-0.058	0.019	0.008	0.026	0.060	0.054	0.025	-0.066	-0.136	0.192	0.073	-0.055	-0.211	0.160	-0.036	0.019	0.064	-0.122	0.076	0.127	-0.037	0.062
YOL059W	0.042	-0.595	-0.167	-0.179	0.123	0.195	-0.045	-0.040	-0.030	0.067	0.011	-0.216	-0.033	0.052	0.084	0.159	0.033	-0.132	-0.005	-0.147	-0.031	0.099	0.059	0.070	-0.270	0.112	0.018
YOR067C	0.214	-1.170	0.035	-0.360	0.287	0.155	-0.477	0.150	0.041	-0.355	-0.019	-0.254	0.044	0.062	-0.061	-1.278	0.169	-0.065	0.327	0.118	-0.020	-0.185	0.316	-0.377	0.212	-0.103	-0.106
YOR079C	0.157	-0.035	-0.042	-0.283	0.099	-0.113	0.049	-0.040	-0.083	-0.011	-0.051	0.102	-0.119	-0.007	0.032	0.039	0.000	-0.058	0.081	-0.166	0.022	-0.024	-0.119	-0.256	0.082	-0.053	0.095
YPR018W	0.335	NaN	NaN	NaN	-0.155	0.757	-0.058	-0.004	0.266	NaN	NaN	-0.151	NaN	0.707	-0.116	NaN	-0.446	NaN	-0.304	NaN	0.062	NaN	0.453	NaN	-0.343	-0.094	-0.316
YDR419W	0.196	0.086	-0.135	0.160	-0.119	-0.007	-0.021	-0.088	0.097	0.048	0.065	0.015	-0.113	0.139	-0.016	0.138	-0.334	0.025	-0.412	0.148	0.142	0.145	-0.154	-0.019	-0.285	0.019	0.046
YGR079W	0.009	0.030	0.119	0.140	0.052	-0.070	0.022	0.075	-0.015	-0.010	0.160	-0.035	0.002	0.049	-0.061	0.133	0.010	0.129	0.020	0.050	-0.012	-0.045	-0.013	0.068	0.026	-0.225	0.041
YIL136W	-0.284	-0.061	0.079	-0.073	0.225	-0.117	-0.001	-0.142	-0.029	0.037	0.090	0.009	-0.033	-0.265	-0.093	0.043	-0.160	-0.214	-0.046	-0.103	0.102	0.132	-0.156	-0.145	0.126	0.074	0.177
YIR014W	-0.597	-0.083	-0.018	0.130	0.250	-0.170	0.030	0.133	0.003	-0.022	0.143	0.125	-0.195	-0.456	0.090	0.037	-0.030	-0.012	0.150	0.062	0.008	0.128	-0.189	-0.105	-0.122	0.096	0.064
YJL036W	-0.145	0.120	-0.081	-0.347	0.120	-0.178	-0.090	0.109	-0.021	-0.018	-0.511	0.088	-0.203	-0.033	0.047	-0.207	-0.058	-0.005	-0.134	0.139	-0.045	-0.218	0.024	-0.349	0.109	0.162	0.062
YJL048C	-0.095	-0.115	0.148	-0.248	0.001	-0.104	-0.055	0.001	-0.040	0.004	0.279	0.117	0.099	-0.147	0.103	0.041	-0.042	-0.219	0.059	0.104	-0.112	0.095	-0.174	0.126	0.059	-0.208	0.095
YLL051C	-0.558	-1.124	0.082	-0.170	0.094	-0.024	0.068	0.018	-0.021	-0.073	-0.051	-0.006	0.046	-0.784	-0.020	-0.016	-0.086	-0.126	0.029	-0.029	0.000	-0.190	-0.130	-0.040	0.000	-0.210	0.073
YLR104W	-0.131	0.007	0.261	0.110	0.133	-0.088	0.027	-0.090	-0.014	0.091	0.301	0.035	0.278	-0.138	0.049	-0.034	-0.128	-0.055	0.148	-0.072	-0.012	0.083	-0.086	-0.050	0.013	-0.217	0.064
YLR346C	0.120	-0.030	-0.041	-0.210	0.130	-0.183	0.000	-0.074	-0.045	0.000	0.143	0.090	-0.043	-0.067	0.002	0.077	-0.120	-0.141	-0.059	0.077	-0.014	0.194	-0.065	0.016	0.128	-0.072	0.117
YNL104C	-0.070	0.071	0.005	0.114	0.109	-0.063	-0.084	0.014	-0.059	0.037	0.082	-0.060	-0.006	-0.301	-0.037	0.062	-0.038	-0.030	-0.179	0.070	-0.035	0.004	-0.089	0.090	0.091	-0.027	0.067
YOR044W	-0.148	-0.097	-0.092	-0.231	0.106	-0.116	0.040	-0.069	-0.026	-0.004	-0.086	0.294	-0.090	-0.121	0.063	-0.101	-0.104	-0.180	-0.040	0.065	-0.012	0.003	-0.157	-0.042	-0.113	0.025	0.133
YDR204W	-0.353	NaN	0.365	-0.028	-0.037	0.462	NaN	0.008	0.085	0.190	0.324	NaN	-0.378	-1.058	0.037	0.018	0.570	NaN	0.334	0.310	0.243	NaN	0.323	-0.022	0.092	0.083	-0.247
YER079W	-0.292	-0.125	0.035	-0.009	-0.026	-0.182	0.065	0.030	-0.038	-0.072	0.105	0.029	0.067	0.240	0.140	-0.028	-0.085	-0.054	0.086	-0.015	-0.037	0.084	0.014	0.019	-0.014	-0.117	0.082
YER141W	-0.817	0.433	-0.124	-0.337	-0.213	0.660	0.141	0.205	0.057	0.281	0.296	0.223	-1.010	-1.481	0.118	0.150	0.645	0.195	0.311	-0.033	0.286	0.140	0.061	-0.017	-0.099	0.012	-0.311
YJL066C	-0.214	-0.022	0.212	-0.370	0.158	-0.104	0.037	0.083	0.022	-0.148	0.262	0.040	0.183	-0.425	-0.033	-0.079	-0.040	-0.102	0.020	-0.078	0.013	-0.046	-0.141	-0.134	-0.065	-0.130	0.028
YJR149W	0.037	0.005	-0.163	0.001	0.104	-0.187	0.004	-0.139	0.003	0.109	-0.143	0.040	-0.395	0.282	-0.059	0.221	-0.200	-0.025	0.086	0.065	-0.068	-0.029	0.008	0.142	-0.132	0.106	0.073
YMR316C-B	-0.008	-0.088	-0.132	-0.478	0.045	-0.149	0.046	-0.074	0.008	0.065	-0.080	0.034	-0.424	0.043	0.086	0.037	-0.126	-0.219	0.053	0.054	-0.059	0.124	-0.174	0.085	-0.072	0.161	0.072
YMR317W	0.106	-0.053	0.078	-0.385	0.264	-0.182	0.012	0.020	0.008	0.009	0.127	0.097	0.042	0.120	0.049	0.066	-0.005	-0.009	-0.042	-0.004	-0.003	-0.011	-0.155	0.019	-0.100	-0.204	0.089
YOR154W	0.082	0.120	-0.102	-0.102	0.084	0.051	-0.029	0.035	0.041	-0.073	-0.244	0.095	-0.117	-0.145	-0.089	-0.217	0.065	0.072	-0.124	0.025	0.000	-0.038	-0.035	0.110	0.366	0.229	0.059
YPL021W	0.283	-0.086	0.045	0.104	0.010	0.079	0.000	0.092	0.026	-0.013	0.107	0.052	0.073	0.158	0.030	-0.021	0.207	0.036	-0.129	-0.130	-0.011	0.057	0.036	-0.093	0.111	0.000	0.027
YPL119C	-0.184	0.017	-0.056	-0.094	0.061	-0.158	0.001	0.094	-0.008	-0.062	-0.044	0.002	-0.060	-0.410	0.037	0.004	-0.126	-0.103	-0.067	0.005	0.018	0.001	-0.249	0.033	0.060	-0.007	0.077
YAL005C	-0.299	-0.026	0.112	-0.355	0.411	-0.179	-0.006	0.141	-0.039	-0.175	-0.198	-0.069	-0.076	0.008	0.011	-0.227	0.020	-0.203	-0.154	-0.102	0.026	-0.227	0.016	-0.123	0.212	-0.073	0.127
YCL008C	-0.393	0.136	0.039	0.149	0.308	-0.706	-0.490	0.221	-0.019	-0.699	0.299	-0.211	-0.183	0.293	-0.258	-0.266	0.244	-0.454	-0.442	0.130	0.214	-0.161	-0.764	0.152	-0.059	-0.121	-0.289
YDL095W	0.355	-0.455	0.075	0.155	0.038	0.450	-0.223	0.089	0.033	0.037	-0.518	-0.030	0.137	0.082	-0.112	-1.032	0.102	0.299	-0.288	0.115	-0.103	-0.093	0.676	-0.421	0.038	0.039	-0.774
YDR114C	0.538	NaN	NaN	NaN	-0.098	1.523	NaN	0.049	0.334	0.933	NaN	NaN	NaN	-0.287	-0.090	-0.176	1.506	NaN	0.876	0.339	NaN	NaN	NaN	-0.167	-0.181	-0.136	-0.701
YDR467C	0.007	0.156	0.178	0.082	0.206	-0.257	-0.145	0.017	-0.001	0.130	0.302	0.032	0.248	0.332	-0.089	0.100	0.020	-0.019	0.026	-0.030	-0.049	-0.087	-0.148	0.004	0.160	-0.279	-0.134
YIL087C	-0.814	-0.012	-0.108	-0.278	0.013	0.077	-0.042	0.005	0.127	-0.056	-0.078	0.073	-0.184	-0.914	0.025	-0.015	-0.015	-0.331	-0.073	0.006	0.073	0.020	-0.233	0.054	-0.158	-0.016	0.167
YML053C	-0.030	-0.122	-0.175	-0.461	0.355	-0.186	-0.054	0.004	0.018	-0.492	-0.267	0.024	-0.261	-0.143	0.095	-0.353	-0.212	-0.256	-0.012	0.101	0.005	0.071	0.115	0.002	0.223	-0.069	0.112
YNL094W	0.149	0.257	-0.135	0.046	-0.049	0.180	-0.013	0.037	0.000	0.092	-0.138	0.104	0.004	-0.016	-0.096	0.096	0.263	0.254	-0.247	0.157	0.021	0.000	0.031	0.109	0.263	0.104	-0.118
YNL334C	0.233	0.020	-0.172	-0.382	0.037	0.029	0.015	-0.122	-0.021	-0.126	-0.229	0.189	-0.162	0.323	-0.008	-0.164	-0.196	0.148	-0.109	0.151	-0.013	0.057	-0.072	0.026	0.059	0.131	0.123
YPL182C	-0.346	-0.308	-0.174	-0.086	0.231	-0.219	0.128	0.031	-0.053	0.341	-0.258	0.119	-0.083	-0.165	0.063	0.235	0.205	-0.053	0.210	-0.074	0.155	0.150	0.125	-0.106	-0.002	0.013	-0.017
YPL199C	0.027	-0.081	-0.035	-0.284	0.079	-0.171	-0.014	0.017	0.006	-0.030	0.053	0.078	-0.051	-0.100	-0.171	-0.038	0.005	-0.157	-0.218	-0.128	0.027	0.056	-0.217	-0.051	0.137	-0.261	0.083
