ORF	hap a | growth (relative abundance in pooled culture) | sodium selenide [1 uM], time [16 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [2 uM], time [16 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [1 uM], time [27 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [2 uM], time [27 h] | Peyroche G~Plateau P, 2012
YLR136C	0.906	0.928	0.929	0.965
YMR178W	0.924	0.953	0.934	0.921
YJL150W	0.936	0.861	0.946	0.921
YJL022W	0.895	0.922	0.936	0.942
YGR252W	0.935	0.809	0.934	0.924
YML024W	0.937	0.876	0.922	0.998
YHR067W	0.891	0.968	0.978	0.873
YNL128W	0.926	0.910	0.933	0.952
YBR083W	0.930	0.930	0.935	0.921
YEL007W	0.922	0.947	0.898	0.939
YHR155W	0.943	0.878	0.953	0.918
YML099C	0.925	0.911	0.947	0.937
YJR095W	0.910	0.890	0.952	0.998
YBL067C	0.932	0.898	0.941	0.930
YPR029C	0.952	0.913	0.947	0.915
YPL225W	0.886	0.917	0.955	0.945
YDR514C	0.927	0.781	0.974	0.936
YBL091C-A	0.953	0.903	0.929	0.934
YNL055C	0.930	0.933	1.016	0.812
YBR131W	0.917	0.922	0.941	0.988
YGR223C	0.975	0.924	0.911	0.940
YOL044W	0.966	0.956	0.908	0.905
YLR143W	0.923	0.912	0.941	0.971
YCL009C	0.902	0.917	0.947	0.965
YGL039W	0.914	0.925	0.962	0.939
YDL137W	1.001	0.887	0.913	0.951
YJL082W	0.878	0.933	0.932	0.968
YDL020C	0.976	0.930	0.932	0.933
YHR072W	0.933	0.916	0.957	0.932
YMR004W	0.932	0.934	0.926	0.944
YHR204W	0.938	0.911	0.928	0.962
YMR158W-B	0.912	0.941	0.925	0.947
YJL178C	0.867	0.915	0.955	0.951
YOR285W	0.919	0.900	0.960	0.947
YPL259C	0.921	0.970	0.932	0.934
YGL250W	0.954	0.863	0.931	0.935
YBR280C	0.897	0.896	0.970	1.016
YGL212W	0.966	0.902	0.843	1.023
YMR302C	0.897	0.939	0.929	0.980
YAL061W	0.899	0.949	0.919	0.966
YLR264W	0.854	0.823	1.015	1.117
YFR032C	0.902	0.922	0.947	0.949
YDL080C	0.930	0.877	0.944	0.939
YLR137W	0.914	0.936	0.933	0.981
YBR187W	0.934	0.927	0.935	0.961
YBR151W	0.920	0.949	0.937	0.932
YPL138C	0.943	0.939	0.913	0.930
YPL036W	0.950	0.930	0.939	0.924
YMR092C	0.932	0.939	0.976	0.902
YOL003C	0.940	0.930	0.890	0.946
YCL029C	0.905	0.942	0.928	0.969
YJL079C	0.953	0.847	0.948	0.923
YLR437C	0.916	0.917	0.953	0.960
YNL315C	0.894	0.893	1.073	0.977
YER067C-A	0.927	0.923	0.944	0.954
YLR417W	0.978	0.964	0.895	0.907
YOR269W	0.895	0.940	0.931	0.953
YGR130C	0.907	0.891	1.009	0.965
YML087C	0.872	0.928	0.943	0.983
YDR463W	0.916	0.936	0.935	0.976
YPL136W	0.946	0.939	0.920	0.932
YGR258C	0.866	0.936	0.936	0.944
YER181C	0.894	0.908	0.964	0.985
YCR019W	0.942	0.901	0.947	0.930
YPR026W	0.924	0.937	0.975	0.935
YGL160W	0.941	0.912	0.964	0.931
YBL059W	0.894	0.985	0.977	0.896
YPL137C	0.935	0.946	0.930	0.938
YDR067C	0.972	0.900	0.928	0.946
YFR033C	0.945	0.888	0.956	0.929
YLR025W	0.929	0.949	0.912	0.944
YHR086W	0.935	0.933	0.948	0.939
YAL009W	0.844	0.908	1.006	0.966
YEL008W	0.937	0.937	0.962	0.918
YHR123W	0.887	0.903	0.971	0.978
YNL326C	0.937	0.946	0.938	0.919
YKL136W	0.939	0.881	0.936	0.945
YNR055C	0.854	0.932	0.957	0.944
YCR095C	0.882	0.970	0.921	0.955
YEL025C	0.897	0.936	0.940	0.948
YMR137C	0.970	0.928	0.930	0.946
YOR115C	0.945	0.919	0.931	0.945
YDR049W	0.951	0.897	0.935	0.942
YOL017W	0.919	0.936	0.941	0.959
YGR118W	0.846	1.020	0.870	1.007
YLR398C	0.938	0.913	0.987	0.939
YPR095C	0.941	0.942	0.937	0.907
YKR088C	0.911	0.936	0.970	0.941
YNL045W	0.928	0.921	0.949	0.963
YAL005C	0.914	0.946	0.932	0.957
YBR016W	0.898	0.964	0.952	0.926
YKL221W	0.859	0.941	0.937	0.967
YGL257C	0.942	0.927	0.936	0.988
YJL042W	0.925	0.938	0.957	0.940
YOR019W	0.908	0.937	0.941	0.952
YHL024W	0.903	0.895	0.976	0.987
YBR293W	0.921	0.928	0.950	0.974
YGL194C	0.976	0.967	0.908	0.912
YGR282C	0.922	0.957	0.915	0.986
YMR206W	0.938	0.941	0.935	0.942
YNL159C	0.899	0.931	0.947	0.950
YAR020C	0.933	0.931	0.946	1.027
YPL089C	0.954	0.936	0.938	0.942
YLR368W	0.932	0.948	1.002	0.920
YDR215C	0.893	0.941	0.948	0.939
YPL267W	0.940	0.940	0.921	0.956
YBR006W	0.902	0.946	0.966	0.934
YDL061C	0.928	0.880	0.952	0.959
YOR066W	0.938	0.897	0.943	0.949
YCR077C	0.843	0.851	1.030	1.030
YDL218W	0.927	0.929	0.952	0.962
YHR015W	0.924	0.855	0.957	0.966
YDR482C	0.922	0.939	0.942	0.978
YDR149C	0.864	0.964	0.951	0.930
YER019W	0.940	0.934	0.964	0.941
YIR025W	0.906	0.900	0.976	1.018
YGL124C	0.864	0.927	0.969	0.954
YBR287W	0.918	0.935	0.947	0.994
YLR172C	0.942	0.931	0.940	0.979
YMR100W	0.900	0.911	0.974	0.971
YMR085W	0.884	0.909	0.990	0.974
YNR022C	0.909	0.947	0.957	0.935
YMR129W	0.915	0.955	0.939	0.943
YOR304C-A	0.885	0.887	0.995	1.060
YPR068C	0.940	0.943	0.954	0.913
YGL254W	0.942	0.940	0.938	0.974
YPL140C	0.891	0.957	0.931	0.952
YOL087C	0.960	0.945	0.937	0.930
YIL085C	0.913	0.914	0.975	0.969
YPR011C	0.887	0.929	0.954	0.954
YGL168W	0.916	0.920	0.991	0.963
YDR431W	0.894	0.921	0.969	0.962
YDR318W	0.860	0.939	0.949	0.944
YBL005W	0.944	0.924	0.980	0.940
YMR096W	0.966	0.917	0.979	0.913
YMR234W	0.948	0.936	0.911	0.968
YER010C	0.905	0.926	0.967	0.958
YJR049C	0.720	0.913	1.020	0.971
YPR031W	0.871	0.930	0.959	0.954
YMR067C	0.938	0.946	0.950	0.858
YKL020C	0.955	0.844	0.929	0.964
YDL025C	0.932	0.919	0.952	0.977
YLR119W	0.934	0.907	0.950	0.968
YOR125C	0.961	0.927	0.957	0.894
YNL294C	1.030	1.025	0.860	0.859
YOR027W	0.956	0.933	0.931	0.952
YGL086W	0.977	0.970	0.914	0.894
YER087C-B	0.944	0.931	0.940	0.956
YBL052C	0.911	0.952	0.945	0.939
YIR030C	0.901	0.922	0.987	0.963
YPL135W	0.890	0.975	0.952	0.934
YPL052W	0.919	0.976	0.964	0.922
YER182W	0.890	0.920	0.967	0.966
YNL314W	0.940	0.917	0.947	0.982
YCR016W	0.936	0.887	0.956	0.951
YDL011C	0.965	0.887	0.934	0.953
YPL188W	0.990	1.031	0.897	0.810
YJR120W	0.928	0.883	0.959	0.992
YLR300W	0.923	0.935	0.952	0.972
YJR014W	0.940	0.935	0.948	0.983
YAL039C	0.973	0.944	0.944	0.906
YEL040W	0.889	0.943	0.945	0.951
YML099W-A	0.921	0.954	0.941	0.947
YNL101W	0.899	0.982	0.929	0.959
YJL006C	0.911	0.794	0.977	1.003
YBR290W	0.945	0.932	0.944	0.952
YNR014W	0.833	0.926	0.963	0.977
YLR176C	0.947	0.942	0.928	0.972
YIL116W	1.012	0.951	0.893	0.938
YDL230W	0.933	0.895	0.956	0.974
YDL046W	0.903	0.953	0.936	0.984
YNL003C	0.888	0.952	0.992	0.937
YMR077C	0.978	0.942	0.926	0.947
YMR081C	0.862	0.937	0.952	0.982
YER129W	0.953	0.936	0.927	0.972
YAL045C	0.898	0.925	0.964	0.974
YDR025W	1.001	0.888	1.059	0.702
YDL115C	0.964	0.768	0.953	0.937
YER063W	0.890	0.930	0.960	0.967
YOR360C	0.992	0.931	0.945	0.945
YLR211C	0.931	0.939	0.952	0.980
YDL086W	0.920	0.952	0.938	0.976
YLR121C	0.905	0.923	0.967	0.985
YFR047C	0.945	0.944	0.946	0.983
YDR309C	0.932	0.944	0.947	0.958
YLR380W	0.898	0.931	0.960	0.961
YOR041C	0.922	0.946	0.945	0.959
YDR528W	0.963	0.938	0.917	0.954
YPL178W	0.870	0.866	1.048	1.021
YBR217W	0.972	0.938	0.951	0.941
YLR438W	0.909	0.933	0.959	0.975
YLR407W	1.004	0.953	0.900	0.939
YKL157W	0.952	0.936	0.942	0.951
YDR057W	0.938	0.921	0.956	0.954
YPL245W	0.945	0.948	0.932	0.978
YLR252W	0.921	0.937	0.956	0.975
YER101C	0.887	0.935	0.958	0.982
YJL187C	0.938	0.907	0.971	0.956
YKL220C	0.888	0.933	0.961	0.976
YPL002C	0.920	0.956	0.969	0.938
YKR034W	0.916	0.928	0.966	0.985
YBR171W	0.912	0.982	0.984	0.908
YPR032W	0.905	0.937	0.975	0.957
YPL111W	0.934	0.967	0.945	0.950
YOR064C	0.946	0.953	0.942	0.949
YPL208W	0.938	0.956	0.926	0.967
YDR488C	0.980	0.940	0.954	0.927
YDL138W	0.931	0.931	0.967	0.963
YMR274C	0.939	0.922	0.956	0.964
YML090W	0.966	0.948	0.930	0.947
YGL094C	0.973	0.946	0.928	0.949
YJL107C	0.975	0.947	0.948	0.927
YBR073W	0.936	0.971	0.946	0.949
YGR042W	0.938	0.947	0.949	0.970
YGR256W	0.917	0.955	0.941	0.976
YDL197C	0.941	0.966	0.948	0.949
YIL135C	0.991	0.966	0.930	0.895
YMR062C	0.951	0.911	0.955	0.945
YLR377C	0.938	0.958	0.975	0.917
YER061C	0.711	0.978	0.919	1.051
YHR080C	0.940	0.909	0.963	0.957
YPR117W	0.937	0.939	0.963	0.958
YOR227W	0.943	0.954	0.942	0.996
YNL016W	0.917	0.910	1.035	0.981
YLR389C	0.920	0.928	0.970	0.989
YBR199W	0.962	0.947	0.946	0.951
YMR054W	0.943	0.930	0.955	0.965
YDR127W	0.805	0.932	0.966	0.971
YNR039C	0.939	0.937	0.959	0.965
YCR060W	0.982	0.900	0.945	0.953
YMR280C	0.931	0.897	0.968	0.987
YPL084W	0.920	0.938	0.983	0.961
YJL030W	0.979	1.007	0.912	0.920
YER001W	0.946	0.929	0.953	0.961
YOR298C-A	0.946	0.913	0.953	0.967
YMR202W	1.020	0.935	0.965	0.852
YNL037C	0.939	0.929	0.961	1.004
YNL089C	0.954	0.942	0.945	0.965
YPL221W	0.878	0.943	0.970	0.957
YLR326W	0.903	0.945	0.955	0.972
YOR291W	0.975	0.934	0.923	0.966
YGR281W	0.957	0.895	0.943	0.969
YMR035W	0.787	0.935	1.012	0.965
YMR037C	0.918	0.977	0.968	0.932
YMR156C	0.934	0.958	0.946	0.954
YDR009W	0.974	0.938	0.944	0.956
YBL068W	0.936	0.922	0.964	0.996
YMR124W	0.910	0.980	0.949	0.951
YCL030C	0.934	0.964	0.937	0.984
YLR351C	0.934	0.910	0.967	1.003
YGR070W	0.949	0.952	0.989	0.950
YEL041W	0.929	0.948	0.953	0.994
YLR250W	0.946	0.934	0.966	0.955
YML008C	1.032	0.933	0.968	0.919
YML053C	0.899	0.947	0.954	0.957
YPL207W	0.947	0.950	0.967	0.952
YHR132W-A	1.034	0.952	0.951	0.913
YGR023W	0.934	0.956	0.947	0.974
YKL075C	0.961	0.942	0.942	0.961
YJL048C	0.952	0.950	0.963	0.948
YOR275C	0.923	1.018	0.965	0.937
YMR305C	0.936	0.921	0.967	0.972
YDL203C	0.988	0.950	0.932	0.953
YFR018C	0.923	0.972	0.964	0.939
YIL055C	1.044	0.996	0.896	0.907
YKL212W	0.940	0.935	0.973	0.963
YBR137W	0.948	0.955	0.964	0.944
YBR296C	0.944	0.940	0.959	1.020
YIL156W	0.931	0.895	0.972	0.974
YKL130C	0.874	0.946	0.959	0.958
YFR039C	0.952	0.951	0.938	0.962
YLR309C	0.941	0.935	0.963	0.968
YNL229C	0.869	0.928	0.985	0.976
YLR290C	0.948	0.957	0.946	0.956
YHR138C	0.951	0.911	0.964	0.953
YIL146C	0.925	0.969	0.936	0.970
YNL266W	0.956	0.945	0.949	0.981
YCR067C	0.940	0.912	0.968	0.965
YNR028W	0.950	0.955	0.948	0.979
YML089C	0.889	0.944	0.962	1.005
YNL090W	0.915	0.967	0.957	0.948
YPL070W	0.960	0.933	0.945	0.964
YCR092C	0.951	0.955	0.947	0.988
YFR007W	0.879	0.955	0.951	0.992
YHR171W	0.954	0.926	0.952	0.975
YKL204W	0.943	0.972	0.934	0.963
YGR146C	0.952	0.996	0.954	0.943
YMR172C-A	0.935	0.945	0.962	0.970
YDR143C	0.867	0.937	0.970	0.970
YNR062C	0.936	0.943	0.971	0.963
YPL017C	0.946	0.942	0.960	0.983
YNR050C	0.950	0.996	0.945	0.957
YNL223W	0.964	0.938	0.955	0.951
YIL020C	0.895	0.941	0.975	0.966
YOR138C	0.944	0.896	0.979	0.963
YEL056W	0.934	0.953	0.954	0.992
YMR259C	0.940	0.959	0.948	0.983
YGR122C-A	0.929	0.937	0.970	0.974
YOL046C	0.924	0.950	0.957	0.960
YBL060W	0.952	0.955	0.976	0.947
YDR084C	1.016	0.937	0.959	0.949
YLR113W	0.957	0.902	0.951	0.958
YER137C	0.934	0.953	0.955	0.962
YPL246C	0.956	0.953	0.952	0.994
YJL013C	0.957	0.953	0.955	0.946
YAL027W	1.005	0.957	0.932	0.951
YLR219W	0.939	0.964	0.945	0.967
YDR483W	0.942	0.922	0.967	0.982
YMR247C	0.928	0.952	0.999	0.957
YGL262W	0.945	0.988	0.941	0.964
YKR029C	0.991	0.956	0.953	0.935
YLR405W	0.945	0.963	0.972	0.946
YMR075C-A	0.969	0.980	0.929	0.940
YOR307C	0.906	0.968	0.975	0.941
YDR059C	0.976	0.930	0.956	0.954
YCR048W	0.956	0.952	0.954	0.956
YMR162C	0.980	0.947	0.963	0.940
YLR435W	0.964	0.900	0.946	0.991
YOR195W	0.960	0.964	0.944	0.950
YLR254C	0.928	0.955	0.958	0.955
YER166W	0.973	0.963	0.936	0.948
YLR092W	1.006	0.905	0.898	1.015
YGR199W	0.938	0.970	0.952	0.959
YDL006W	0.944	0.971	0.964	0.947
YPL174C	1.006	0.979	0.910	0.932
YGL156W	0.925	0.963	0.978	0.948
YCR043C	0.958	0.933	0.954	0.957
YDR119W	0.988	0.947	0.959	0.952
YBR021W	0.879	0.926	0.985	1.038
YHR038W	0.936	0.976	0.928	0.995
YOR059C	0.929	0.947	0.964	0.975
YML070W	0.925	0.939	0.972	0.975
YOR377W	0.918	0.969	0.943	0.995
YER086W	0.934	0.910	0.986	0.978
YCR030C	0.945	0.947	0.987	0.964
YDR307W	0.902	0.978	0.934	0.986
YKR046C	0.926	0.954	0.958	0.962
YOL055C	0.905	0.942	0.970	0.976
YMR174C	0.917	0.961	0.951	0.980
YKR056W	0.945	0.937	0.975	0.967
YLR414C	0.984	0.945	0.968	0.778
YPR097W	0.924	0.968	0.966	0.947
YDL019C	0.950	0.951	0.962	0.967
YCL075W	0.908	0.939	0.974	0.983
YKL047W	0.973	0.931	0.963	0.950
YPR009W	0.965	0.978	0.932	0.948
YIR038C	0.940	0.913	0.974	0.982
YDR387C	0.962	0.953	0.960	0.937
YMR283C	0.921	0.939	0.974	0.978
YKL081W	0.956	0.946	0.962	0.958
YNL328C	0.925	0.945	0.969	0.989
YFL031W	0.932	0.930	0.982	0.982
YNL012W	0.960	0.929	0.963	0.954
YLR394W	0.940	0.946	0.968	0.972
YBR146W	0.982	0.955	0.959	0.919
YHR075C	0.978	0.902	0.959	0.956
YAR027W	0.909	0.922	0.993	0.994
YNL249C	0.953	0.968	0.945	0.961
YLR381W	0.975	0.954	0.961	0.945
YBL051C	0.951	0.943	0.991	0.963
YEL001C	0.849	0.947	0.979	0.968
YJR146W	0.910	0.948	0.967	1.002
YOR105W	0.959	0.918	0.956	0.960
YNL140C	1.021	0.926	0.891	0.990
YBR111C	0.989	0.953	0.958	0.958
YPR158W	0.956	0.956	0.959	0.993
YMR118C	0.958	0.958	0.945	0.999
YLR265C	0.929	0.941	0.985	0.975
YKR089C	0.934	0.953	0.964	0.963
YDR424C	0.986	0.924	0.953	0.963
YOL063C	0.961	0.963	0.923	0.955
YJL133W	1.039	0.885	0.945	0.971
YDR511W	0.947	0.981	0.969	0.937
YFL048C	0.948	0.974	0.956	0.960
YGL256W	0.948	0.963	0.953	0.994
YML101C	0.954	0.957	0.959	0.980
YDR056C	0.941	0.928	0.976	0.980
YDR219C	0.923	0.967	0.949	0.996
YML115C	0.893	1.015	0.956	0.961
YOR013W	0.948	0.973	0.950	0.966
YNR048W	0.972	0.978	0.945	0.934
YBR264C	0.965	0.944	0.951	0.980
YGL057C	0.952	0.975	0.951	0.965
YFR053C	0.895	0.937	0.980	0.980
YHR139C	0.960	0.947	0.957	0.973
YDR508C	0.945	0.949	0.968	0.973
YPL071C	0.967	0.942	0.960	0.957
YPR146C	0.937	0.953	0.964	0.974
YGR081C	0.883	0.951	1.006	0.967
YEL047C	0.961	0.954	0.956	0.985
YMR241W	0.921	0.927	0.996	0.991
YLR313C	0.937	0.949	0.971	0.969
YOR284W	0.947	0.950	0.984	0.967
YDR538W	0.951	0.959	0.959	0.959
YLR450W	0.954	0.929	0.975	0.964
YER128W	0.912	0.952	0.971	0.966
YFR046C	0.963	0.923	0.955	0.968
YLR027C	0.977	0.909	0.944	0.975
YLR063W	0.928	0.951	0.968	0.994
YLR283W	0.904	0.955	0.964	0.965
YJL166W	1.032	1.041	0.887	0.884
YGL002W	0.916	0.992	0.947	0.972
YMR066W	0.953	0.911	0.984	0.966
YJR015W	0.926	0.960	0.960	0.960
YLR387C	0.950	0.952	0.974	0.967
YOL107W	0.953	0.938	0.966	0.987
YJR091C	0.925	0.963	0.963	0.956
YJL132W	0.950	0.949	0.969	0.991
YMR311C	0.971	0.946	0.949	0.994
YBR292C	0.944	0.943	0.976	1.002
YDR107C	1.004	0.933	0.947	0.973
YBR184W	0.893	0.945	0.975	0.978
YGR035C	0.959	0.961	0.958	0.976
YGR201C	0.925	0.971	0.959	0.960
YML074C	1.025	0.939	0.976	0.943
YPL177C	0.946	1.011	0.973	0.937
YPR092W	0.996	0.938	0.982	0.890
YLR289W	0.941	0.938	0.982	0.979
YNR008W	0.926	0.978	0.956	0.965
YNR010W	0.939	0.937	0.984	0.982
YGL125W	0.877	0.964	0.956	0.968
YLR207W	0.947	0.961	0.960	0.987
YGR003W	0.941	0.982	0.978	0.943
YJL057C	0.985	0.946	0.956	0.965
YHR125W	0.964	0.939	0.984	0.956
YBL055C	0.953	0.968	0.983	0.950
YKL148C	1.020	0.929	0.937	0.984
YMR189W	0.947	0.952	0.969	0.991
YKL166C	0.902	0.939	0.985	0.982
YGR100W	0.961	0.995	0.958	0.960
YMR087W	0.966	0.913	0.978	0.955
YJR104C	0.930	0.947	0.998	0.974
YJL175W	0.947	0.918	0.974	0.982
YBR047W	0.931	0.970	0.964	0.958
YPR058W	0.942	1.020	0.955	0.966
YIR029W	0.925	0.932	0.995	0.990
YLR134W	0.963	0.958	0.921	0.987
YLR345W	0.950	0.979	0.961	0.960
YAR031W	0.952	0.931	0.978	0.970
YKL216W	0.976	0.961	0.939	0.961
YJL112W	0.922	0.939	0.983	0.989
YDL069C	0.959	0.966	0.960	0.962
YLR023C	0.962	0.905	0.969	0.961
YLR241W	0.940	0.967	0.955	0.980
YNL168C	0.957	0.959	0.969	0.963
YLR232W	0.955	0.916	0.968	1.010
YIL067C	0.966	0.969	0.954	0.957
YPL018W	0.965	0.991	0.955	0.958
YLR220W	0.962	0.997	0.960	0.935
YMR065W	0.980	0.937	0.945	0.978
YDR274C	0.843	0.977	0.946	0.989
YIL162W	0.956	0.952	0.967	0.988
YDR090C	0.947	0.963	0.960	0.967
YFL027C	0.951	0.940	1.000	0.972
YJL063C	0.944	0.908	0.990	0.979
YPL060W	0.964	0.947	1.031	0.960
YOR106W	0.948	0.969	0.954	0.969
YKR097W	0.938	0.965	0.959	0.974
YJL066C	0.962	0.961	0.995	0.955
YIL015W	1.031	0.942	0.944	0.980
YBR262C	0.958	0.970	0.966	0.947
YHR004C	0.953	0.971	0.990	0.943
YFR026C	0.954	0.958	0.966	0.974
YJL128C	0.954	1.007	0.950	0.970
YDR080W	0.891	0.933	1.004	0.991
YDL010W	0.926	0.962	0.963	0.966
YGR123C	0.956	0.961	0.987	0.964
YML082W	1.004	0.951	0.968	0.957
YOR356W	0.946	0.920	0.979	0.997
YGL132W	0.944	0.885	1.013	0.981
YDL130W-A	0.989	0.964	0.935	0.960
YJR134C	0.957	0.949	0.968	0.984
YGR232W	0.944	0.963	0.962	0.963
YKL162C	0.930	0.996	0.971	0.954
YOR094W	0.952	1.001	0.973	0.946
YNL046W	0.956	0.976	0.969	0.893
YER134C	0.899	0.961	0.969	0.965
YDL079C	0.965	0.961	0.958	0.975
YNR065C	0.986	0.899	0.942	0.984
YKR032W	0.925	0.950	0.980	0.976
YOR032C	0.954	0.938	0.972	0.984
YER149C	0.983	0.964	0.951	0.962
YKR075C	0.966	0.947	0.960	0.984
YGL180W	0.965	0.948	0.961	0.984
YJR153W	0.966	0.960	0.950	1.003
YDR265W	1.014	0.993	0.922	0.934
YAR028W	0.943	0.937	1.009	0.984
YBR027C	0.948	0.964	0.980	0.963
YBR270C	0.976	0.950	0.951	0.994
YLR356W	0.920	0.961	0.977	0.966
YDR153C	0.931	1.047	0.940	0.987
YMR090W	0.942	0.953	1.010	0.974
YPL156C	0.948	0.912	0.979	0.989
YPL037C	0.975	0.951	0.983	0.952
YKL097C	0.933	0.937	0.990	1.001
YNR060W	0.945	0.956	0.972	0.982
YGR096W	0.967	0.951	0.961	0.994
YNL047C	0.948	0.940	0.979	0.993
YGL205W	0.958	0.999	0.959	0.969
YOR005C	0.952	0.965	0.965	0.963
YPR069C	0.977	0.929	1.005	0.951
YMR086W	0.954	0.967	0.970	0.960
YER145C	0.932	0.941	0.987	0.986
YPL196W	0.974	0.963	0.964	0.946
YBL054W	0.928	0.936	1.025	0.992
YKL053C-A	0.982	1.038	0.935	0.947
YBR263W	0.987	0.955	0.956	0.972
YOR040W	0.967	0.961	0.967	0.957
YNL049C	0.965	0.958	0.963	0.965
YPR030W	0.940	0.962	0.966	0.967
YAL054C	0.949	0.952	0.976	0.983
YHL021C	0.931	0.982	0.946	0.997
YNR002C	0.971	0.950	0.957	0.983
YHL026C	0.949	0.925	0.991	0.979
YJL103C	0.997	0.965	0.951	0.964
YKL011C	0.974	0.955	0.988	0.944
YLR390W-A	0.984	0.958	0.943	0.970
YKR087C	0.963	0.909	0.980	0.966
YBR138C	0.991	0.981	0.938	0.948
YPR145W	1.020	0.947	0.964	0.964
YMR285C	0.962	0.989	0.963	0.967
YLR319C	0.929	0.980	0.989	0.949
YHR092C	0.924	0.972	0.958	0.999
YJR052W	1.008	0.969	0.958	0.961
YBR092C	0.969	0.996	0.961	0.960
YLR390W	0.959	0.959	0.978	0.971
YPR042C	0.960	0.990	0.969	0.961
YLR224W	0.907	0.947	0.999	0.983
YHR047C	0.966	0.953	0.983	0.965
YJR129C	0.898	0.975	0.994	0.955
YLR146C	0.965	0.965	0.956	0.996
YGR225W	0.935	0.956	0.974	0.982
YLR231C	0.952	1.005	0.942	0.979
YNR021W	0.952	0.995	0.956	0.975
YGR205W	0.962	0.987	0.964	0.966
YCL074W	0.942	0.949	0.982	0.992
YOR309C	0.926	0.899	1.042	1.005
YAR035W	0.944	0.952	0.980	0.979
YJR094C	0.934	0.961	1.000	0.971
YDR058C	0.963	1.018	0.969	0.951
YAL034C	0.934	0.951	0.980	1.027
YMR163C	0.976	0.962	0.936	0.969
YKL128C	1.003	0.909	0.969	0.963
YAL010C	0.905	0.991	1.061	0.941
YOL147C	0.959	0.928	0.972	0.997
YKR039W	0.955	0.916	0.981	0.977
YOL153C	0.967	0.943	0.965	0.980
YJL149W	0.947	0.964	0.968	0.968
YDR298C	0.853	0.973	0.992	0.959
YNL092W	0.975	0.957	0.975	0.957
YDR186C	1.000	0.973	0.959	0.947
YNL274C	0.961	0.943	0.974	0.971
YBL087C	0.895	0.941	0.991	1.022
YLR280C	0.970	0.937	0.963	0.979
YMR159C	0.914	0.998	0.955	0.978
YOR050C	0.970	0.966	0.954	0.967
YLR173W	0.945	0.937	0.988	1.008
YLR341W	0.960	0.962	0.971	0.978
YDL144C	0.960	0.988	0.949	0.973
YKL038W	0.960	0.973	0.959	0.989
YOR289W	0.968	0.944	0.965	1.022
YNL009W	0.955	0.943	0.980	0.978
YLR287C	0.951	0.945	0.982	0.982
YPL031C	0.966	0.929	0.972	0.968
YLR253W	0.910	0.942	0.997	0.992
YAL031C	0.963	1.005	0.932	0.971
YLR189C	0.948	0.985	0.946	1.007
YDL094C	0.970	0.896	1.004	0.964
YKL147C	0.861	0.967	0.966	0.975
YPL113C	0.961	0.931	0.973	1.021
YMR244W	0.976	0.963	0.971	0.959
YDR502C	0.993	0.979	0.955	0.949
YFR030W	0.953	0.981	0.948	0.998
YEL064C	0.975	0.965	0.969	0.957
YJL191W	0.944	0.980	0.971	0.963
YGL017W	0.922	0.970	0.964	0.981
YGL096W	0.955	0.993	0.962	0.973
YBL029W	0.936	0.971	0.966	0.969
YMR018W	0.959	0.975	0.965	0.969
YKL161C	0.924	0.984	0.961	0.974
YER163C	0.963	0.960	0.984	0.972
YJR116W	0.941	0.969	0.966	0.979
YML083C	0.963	0.968	0.967	0.998
YDR525W-A	0.882	0.971	0.964	0.988
YJL108C	0.953	0.933	1.008	0.982
YIL153W	0.964	0.914	0.971	0.974
YIL076W	0.966	0.911	0.992	0.970
YKR036C	0.962	0.965	0.990	0.970
YOR225W	0.984	0.929	0.976	0.960
YLR174W	0.975	0.953	0.960	0.986
YNL301C	0.952	0.972	0.978	0.963
YLL033W	0.958	0.978	0.933	0.990
YLR268W	0.943	0.914	0.992	0.998
YOR193W	0.976	0.977	0.946	0.960
YAL056W	0.997	1.012	0.938	0.939
YKL146W	0.983	1.003	0.948	0.953
YMR214W	0.962	0.982	0.974	0.943
YNL145W	0.993	0.977	0.959	0.946
YIL131C	0.959	0.970	0.966	0.970
YBR156C	0.931	0.941	0.995	1.000
YLR099C	0.952	1.050	0.962	0.974
YDR066C	0.976	0.960	0.977	0.957
YER106W	0.969	0.967	0.963	0.995
YLR415C	0.931	0.966	0.970	0.980
YDL114W	1.000	0.967	0.961	0.969
YBL078C	0.977	0.959	0.978	0.950
YER180C	0.937	0.976	0.961	0.976
YPL265W	0.972	0.958	0.991	0.965
YMR225C	0.998	0.964	0.972	0.962
YCR001W	0.955	0.971	0.973	0.965
YBR206W	0.962	0.962	0.975	1.000
YBR114W	1.000	0.969	0.968	0.964
YJR097W	0.894	0.947	1.008	0.989
YGL161C	0.967	0.958	1.010	0.970
YER071C	0.965	0.972	0.993	0.963
YOR343C	0.966	0.971	0.947	0.974
YPL273W	0.917	0.947	0.992	0.990
YOR202W	0.963	0.971	0.970	0.967
YOL090W	1.052	0.960	0.960	0.977
YGR227W	0.994	0.996	0.943	0.930
YIL124W	0.996	0.998	0.941	0.921
YIR032C	0.967	0.977	0.933	0.970
YAL022C	1.011	0.970	0.967	0.955
YEL043W	0.905	0.980	0.958	1.007
YKR016W	1.004	0.964	0.973	0.944
YPR004C	0.961	0.960	0.977	0.998
