ORF	hap a | chronological lifespan | time [9 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [11 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [15 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [20 days] | Fabrizio P~Longo VD, 2010
YNL333W	0.171	-0.082	0.275	0.413
YGL231C	-0.071	0.047	-0.465	0.412
YNR065C	0.060	0.065	0.272	0.412
YGR108W	-0.182	-0.004	0.022	0.412
YKL147C	0.017	0.098	0.326	0.412
YPR118W	-0.049	-0.138	0.120	0.412
YCL024W	0.081	-0.039	0.224	0.411
YPL092W	0.092	0.126	0.158	0.411
YPL261C	0.096	0.081	0.469	0.411
YDR330W	0.103	0.127	0.304	0.410
YKL039W	0.156	0.232	0.288	0.410
YOL063C	0.095	0.342	0.394	0.410
YMR215W	0.012	-0.026	0.172	0.409
YDR073W	-0.146	-0.119	-0.103	0.407
YOR041C	-0.068	0.057	0.142	0.407
YOR114W	0.046	0.099	0.165	0.407
YPR040W	0.196	0.351	0.601	0.406
YKR091W	0.139	0.114	0.286	0.406
YDL236W	0.076	0.025	0.280	0.404
YDR242W	-0.068	0.005	0.137	0.404
YDR218C	-0.051	0.147	0.297	0.403
YMR306C-A	0.040	0.055	0.166	0.403
YNL034W	0.011	0.106	-0.027	0.403
YOL042W	0.026	0.182	0.431	0.403
YDL034W	0.059	0.403	0.309	0.402
YMR147W	0.097	0.115	0.245	0.402
YER174C	0.145	0.059	0.108	0.401
YLR016C	0.098	0.172	0.100	0.401
YDR115W	-0.156	-0.134	0.668	0.400
YBL071C	-0.091	-0.030	-0.206	0.400
YLR228C	0.120	0.090	0.115	0.400
YOL061W	-0.696	-0.640	-0.786	0.400
YBR176W	0.091	0.108	0.190	0.399
YJR037W	0.116	0.102	0.044	0.399
YNL012W	0.019	0.035	0.210	0.399
YOR178C	-0.281	-0.405	0.038	0.398
YDR279W	0.017	0.217	0.302	0.397
YNL135C	-0.175	0.771	-0.055	0.397
YBR064W	0.070	0.114	0.057	0.397
YIL067C	0.032	-0.008	0.208	0.397
YGR123C	0.133	-0.222	0.030	0.395
YGR214W	0.082	-0.461	-0.801	0.395
YBR051W	0.088	0.058	0.058	0.394
YJR108W	-0.075	-0.024	-0.045	0.393
YBR013C	-0.024	0.002	-0.025	0.393
YKL131W	0.014	-0.141	0.175	0.393
YKR043C	0.164	0.242	0.234	0.393
YDL219W	0.155	-0.215	0.178	0.392
YKL097C	0.089	0.136	0.358	0.392
YML109W	0.014	0.051	0.122	0.390
YOL003C	0.032	0.040	0.150	0.390
YOL121C	-0.835	-0.174	-0.890	0.390
YDR133C	0.106	0.119	0.350	0.390
YOR240W	0.060	0.151	0.191	0.390
YGL159W	0.133	0.180	0.366	0.388
YGR178C	-0.014	0.022	0.083	0.388
YOR099W	0.036	-0.106	0.058	0.388
YIR013C	0.074	0.054	0.279	0.386
YDL242W	0.126	0.129	0.292	0.386
YFR013W	0.087	0.186	-0.024	0.386
YNL027W	0.075	0.163	0.273	0.386
YPL072W	0.127	0.189	0.340	0.386
YBR047W	0.106	0.148	0.164	0.385
YBR074W	0.074	0.147	0.388	0.385
YPR069C	-0.069	0.113	0.203	0.385
YKL146W	0.158	0.179	0.269	0.385
YLR405W	0.132	-0.228	0.257	0.384
YOR225W	0.115	0.070	0.259	0.383
YPL087W	-0.242	-0.039	0.113	0.384
YPR199C	0.114	0.102	0.398	0.383
YBR149W	-0.015	0.190	0.227	0.382
YIR020W-B	0.029	0.074	0.272	0.382
YNL032W	-0.246	-0.056	0.306	0.382
YMR132C	-0.048	0.057	0.073	0.380
YKR050W	0.058	0.115	0.220	0.379
YAL053W	0.267	0.084	0.239	0.378
YPR027C	0.065	0.098	0.398	0.378
YNL087W	0.116	0.171	0.062	0.377
YCL069W	0.108	0.065	0.426	0.377
YLR287C-A	-1.194	-0.440	0.107	0.376
YMR302C	0.058	-0.013	0.111	0.377
YPL130W	0.071	0.150	0.258	0.375
YDR036C	0.087	0.189	0.205	0.374
YKL132C	0.130	0.089	0.378	0.374
YMR187C	0.073	0.076	0.091	0.374
YMR006C	0.177	0.082	-0.012	0.374
YLR123C	0.012	0.041	0.170	0.373
YNL011C	0.213	-0.246	0.294	0.373
YOR215C	0.050	0.042	0.282	0.373
YBL102W	0.130	0.082	0.337	0.372
YDR003W	0.033	-0.021	-0.082	0.372
YDR112W	-0.021	0.126	0.134	0.371
YPL069C	0.459	0.098	0.095	0.371
YBR301W	0.191	0.138	0.368	0.370
YLR381W	-0.052	-0.129	-0.347	0.371
YFL046W	0.029	0.125	0.304	0.370
YIL055C	0.017	-0.157	0.170	0.370
YNR063W	0.071	0.091	0.243	0.370
YGL032C	0.080	0.218	0.112	0.368
YAL066W	0.315	-0.140	-0.071	0.368
YER124C	0.093	0.077	0.134	0.367
YJL051W	0.122	0.013	0.377	0.366
YHR184W	0.010	-0.084	0.019	0.366
YLR112W	0.043	0.083	0.175	0.365
YPL264C	0.107	-0.054	0.239	0.365
YGR290W	-0.062	0.117	0.324	0.364
YBR182C	0.033	-0.164	0.053	0.363
YOR202W	0.102	0.179	0.377	0.363
YAR023C	0.174	-0.006	0.322	0.362
YGL146C	0.053	-0.033	0.294	0.362
YHR067W	0.089	0.241	0.347	0.362
YDR307W	0.035	0.068	0.066	0.361
YFL047W	0.144	0.038	0.222	0.360
YHR185C	-0.175	-0.014	0.233	0.360
YKL090W	0.119	0.169	0.379	0.359
YHR092C	0.042	0.064	0.275	0.359
YOL060C	-0.078	0.157	0.257	0.358
YCL006C	0.102	0.057	0.326	0.358
YLL015W	0.087	0.101	0.299	0.358
YML101C	0.063	0.057	0.265	0.358
YLR146C	0.058	0.092	0.089	0.357
YNL212W	0.050	0.112	0.120	0.357
YBR226C	0.346	0.693	0.726	0.356
YGL096W	0.124	0.173	0.442	0.356
YMR160W	0.040	0.179	0.306	0.356
YBR188C	0.019	0.055	0.286	0.355
YKL107W	0.096	-0.448	0.221	0.354
YGL254W	0.087	0.095	0.271	0.353
YEL054C	0.558	0.494	-0.294	0.353
YGL005C	0.335	0.398	0.439	0.353
YGL081W	-0.127	0.081	-0.155	0.353
YNL289W	0.099	0.269	0.309	0.352
YKR106W	0.137	0.076	0.225	0.352
YOR197W	0.119	0.180	0.215	0.351
YPL205C	0.350	0.212	-0.118	0.351
YKL222C	0.087	0.125	0.186	0.350
YLL005C	-0.036	0.117	0.309	0.349
YFR046C	0.191	-0.287	0.247	0.349
YNL332W	0.117	0.094	0.296	0.348
YGR066C	0.131	0.044	-0.046	0.348
YDL229W	0.239	0.016	-0.006	0.348
YIL023C	0.151	-0.034	0.091	0.347
YOR298W	0.059	0.060	0.153	0.348
YPL191C	-0.014	0.077	0.301	0.347
YFR032C	0.014	0.106	0.168	0.347
YGR173W	-0.019	0.035	-0.347	0.347
YKL103C	0.130	0.044	0.221	0.347
YPL164C	0.042	0.155	0.189	0.347
YPL081W	-0.060	0.155	-0.019	0.344
YBR033W	0.052	0.130	0.165	0.342
YMR016C	0.658	0.819	0.177	0.342
YPL067C	0.073	0.210	0.076	0.341
YPL086C	0.438	0.466	0.170	0.340
YDR534C	0.221	0.142	0.039	0.340
YDL117W	0.710	0.948	0.599	0.340
YDR440W	-0.003	-0.441	0.048	0.339
YML081W	0.188	0.250	0.601	0.339
YGR210C	-0.026	0.033	-0.129	0.338
YOR173W	-0.167	0.041	0.147	0.338
YOR087W	-0.095	0.025	0.102	0.337
YLL007C	0.359	0.568	0.122	0.336
YAL036C	0.070	-0.122	0.174	0.335
YPL189W	0.000	0.140	-0.020	0.335
YPR115W	-0.152	-0.393	-0.182	0.335
YPL008W	-0.155	0.308	-0.876	0.334
YBR145W	0.090	0.147	0.296	0.334
YBL066C	-0.007	0.124	0.158	0.334
YLR296W	0.116	0.110	0.334	0.332
YBR083W	0.010	0.014	0.151	0.331
YBR170C	0.257	0.080	-1.183	0.331
YLR154C	0.107	0.007	0.153	0.331
YLR294C	0.060	0.016	0.369	0.331
YNL309W	0.049	0.030	0.200	0.330
YGR049W	-0.392	-0.321	-0.121	0.330
YPR198W	0.219	0.061	-0.054	0.330
YBR014C	0.077	0.098	0.231	0.328
YLR392C	-0.077	-0.177	-0.044	0.328
YCL025C	-0.017	0.069	0.198	0.328
YHR138C	0.047	0.025	0.216	0.328
YPL202C	0.111	0.125	-0.019	0.327
YPR122W	0.027	0.065	0.172	0.327
YPR054W	0.105	0.117	0.074	0.326
YLR306W	0.185	0.237	0.090	0.326
YGR207C	0.042	0.083	0.184	0.325
YJL060W	0.083	0.148	0.181	0.324
YPR164W	-0.898	-0.821	-0.495	0.324
YHR029C	0.046	0.176	0.270	0.324
YKL140W	0.050	0.000	0.056	0.323
YDR419W	0.003	0.132	0.326	0.323
YMR163C	0.009	-0.007	0.107	0.321
YBR130C	0.021	-0.133	-0.058	0.320
YGL216W	-0.053	-0.056	0.658	0.319
YGR146C	0.053	0.034	0.037	0.319
YOR378W	0.102	0.115	0.338	0.319
YPL163C	0.104	0.161	-0.054	0.319
YDL144C	-0.005	0.303	0.304	0.318
YGR234W	0.064	0.092	0.202	0.317
YLR362W	1.739	1.137	1.689	0.317
YMR319C	0.171	0.109	0.454	0.317
YKL201C	-0.015	0.103	-0.017	0.317
YLR255C	0.053	0.068	0.329	0.317
YIL059C	0.118	0.082	0.182	0.316
YIR038C	0.084	-0.173	-0.085	0.316
YMR251W	0.159	0.040	0.172	0.315
YPR132W	-0.291	0.300	0.312	0.315
YDL169C	-0.035	-0.034	0.211	0.314
YDR517W	0.049	-0.046	0.317	0.314
YBR273C	0.046	0.023	0.176	0.313
YDR524C	0.072	-0.045	0.230	0.313
YDR421W	0.044	0.083	0.228	0.312
YDR169C	-0.080	0.073	0.428	0.311
YHR005C	0.124	-0.166	0.047	0.311
YHR153C	-0.050	0.039	0.194	0.311
YNR032C-A	-0.041	-0.075	0.144	0.311
YER188W	0.162	-0.217	0.306	0.310
YGR041W	0.025	0.056	0.241	0.310
YOL054W	0.026	0.031	0.126	0.310
YDR428C	0.096	0.092	0.207	0.309
YGR025W	0.076	0.098	0.315	0.309
YBR221W-A	0.106	0.351	0.371	0.309
YJR125C	0.032	0.269	0.518	0.309
YKL129C	0.139	-0.313	0.031	0.309
YBR006W	0.002	0.016	0.346	0.308
YDR171W	0.053	0.097	0.163	0.308
YER185W	0.118	0.092	0.277	0.308
YIL013C	0.026	-0.018	0.011	0.308
YDR259C	-0.037	-0.112	-0.360	0.308
YCL002C	0.019	0.076	0.157	0.307
YDR124W	-0.096	-0.008	0.249	0.306
YDR015C	0.114	0.182	0.297	0.306
YOR088W	0.013	0.018	-0.027	0.306
YDR274C	-0.056	0.173	0.326	0.305
YNL045W	0.070	0.152	0.323	0.305
YAR037W	0.171	0.003	-0.154	0.305
YJR091C	0.008	0.030	0.343	0.304
YMR304C-A	0.011	-0.107	0.210	0.305
YMR313C	0.144	0.088	0.125	0.304
YPR002W	-0.046	0.105	0.228	0.304
YPL048W	0.048	0.227	-0.163	0.302
YLR434C	-0.065	0.060	0.165	0.301
YNL074C	0.226	0.304	0.277	0.301
YKR061W	-0.055	0.017	-0.112	0.300
YOL151W	0.051	0.003	0.161	0.300
YGR295C	0.112	0.049	0.272	0.299
YIL015C-A	0.018	-0.012	0.126	0.299
YMR133W	-0.041	0.136	0.245	0.299
YOR343C	-0.003	0.069	0.199	0.299
YKR078W	0.065	0.075	0.064	0.298
YPR192W	0.133	0.033	0.282	0.298
YMR165C	-0.397	0.427	0.461	0.298
YPL137C	0.076	-0.022	-0.438	0.297
YJL201W	0.109	0.106	0.150	0.295
YCR095C	0.023	-0.232	-0.045	0.295
YNL090W	-0.085	0.059	0.255	0.294
YJL016W	0.324	-0.158	-0.220	0.293
YKR060W	-0.038	-0.121	-0.103	0.294
YOR213C	0.124	-0.231	0.170	0.293
YER096W	0.070	-0.012	0.004	0.293
YLL045C	0.104	-0.172	-0.112	0.293
YGR288W	0.065	0.018	0.194	0.292
YML048W-A	0.177	-0.740	-0.059	0.292
YPR173C	-0.845	-0.442	-0.358	0.292
YBR034C	0.155	0.066	0.092	0.292
YBR280C	0.103	0.091	-0.093	0.292
YKL190W	-0.112	-0.027	0.280	0.291
YPL009C	0.002	0.035	0.212	0.292
YPR189W	0.215	0.194	0.117	0.292
YOR190W	0.119	0.121	0.254	0.291
YDR030C	0.104	0.148	0.340	0.290
YIL066C	0.038	-0.055	0.036	0.290
YOL093W	-0.274	0.665	1.471	0.290
YFL042C	0.074	0.013	0.181	0.290
YFL034C-A	0.131	0.097	0.101	0.289
YGR213C	0.022	0.140	0.353	0.289
YAR028W	0.168	-0.021	0.033	0.288
YIL056W	0.061	0.043	0.082	0.288
YDR371W	0.045	0.044	0.233	0.288
YKL198C	0.077	0.212	0.328	0.288
YNL235C	-0.210	0.059	0.192	0.288
YOR283W	0.278	0.241	0.184	0.288
YDR273W	0.053	-0.250	-0.114	0.288
YER131W	-0.338	-0.041	0.499	0.287
YNR073C	0.162	0.196	0.321	0.287
YML057W	0.056	-0.057	0.285	0.286
YGL017W	-0.006	0.058	0.106	0.285
YHR021W-A	0.102	0.139	0.121	0.285
YIL149C	0.106	0.251	0.127	0.285
YAR031W	0.127	-0.017	-0.073	0.285
YNL121C	-0.028	0.045	0.147	0.284
YFL020C	-0.088	0.086	0.208	0.284
YER085C	0.056	-0.019	-0.121	0.283
YJL058C	0.114	0.118	0.311	0.282
YKR056W	0.073	-0.091	0.130	0.282
YNL156C	0.110	0.101	0.306	0.282
YKL215C	0.050	0.087	0.385	0.282
YMR194C-A	-0.136	-0.113	-0.121	0.281
YMR254C	0.054	0.038	-0.020	0.281
YCR021C	0.144	0.163	-0.033	0.281
YGR011W	0.100	0.115	0.349	0.280
YFL011W	0.160	0.053	0.072	0.280
YLR017W	-0.018	0.212	-0.158	0.280
YGL259W	0.058	0.141	0.190	0.279
YMR066W	-0.824	-0.323	0.411	0.280
YMR152W	0.219	-0.331	0.457	0.279
YGR256W	0.084	0.089	0.038	0.279
YER158C	0.087	0.041	0.130	0.278
YPL185W	0.127	0.189	0.208	0.277
YER038W-A	-0.028	-0.166	-0.117	0.277
YGL163C	-0.287	-0.065	-0.845	0.277
YCR088W	0.151	0.157	0.239	0.275
YDR289C	-0.019	-0.052	0.529	0.275
YKL197C	-0.110	-0.304	-0.059	0.275
YPR117W	0.169	-0.228	0.301	0.275
YDL231C	-0.107	-0.001	0.121	0.274
YDR031W	0.070	0.169	0.213	0.274
YBR072W	-0.154	-0.148	-0.062	0.273
YPR059C	0.079	-0.388	0.136	0.273
YGR283C	0.013	-0.117	0.073	0.272
YHR162W	0.139	-0.037	0.071	0.271
YDR471W	0.461	0.652	0.251	0.271
YOL109W	-0.193	-0.033	0.179	0.270
YPR053C	-0.097	0.154	0.334	0.270
YFR022W	0.104	0.000	0.036	0.270
YOR253W	-0.090	-0.013	0.021	0.270
YPR063C	0.082	0.245	0.345	0.269
YBR023C	-0.058	-0.085	-0.142	0.268
YPR001W	0.027	-0.069	-0.426	0.267
YKL156W	-0.088	0.024	0.131	0.267
YJR049C	0.651	0.332	-0.536	0.266
YOL056W	0.052	0.185	0.134	0.265
YGR230W	0.169	-0.056	0.125	0.265
YOR011W	-0.019	0.092	0.216	0.265
YLR437C	0.117	0.065	0.168	0.264
YCR011C	0.236	0.048	0.592	0.264
YBR232C	-0.022	0.175	0.256	0.263
YDL204W	0.076	0.148	0.307	0.263
YLL017W	0.054	0.013	0.191	0.262
YNL050C	0.075	0.147	0.300	0.261
YPR078C	0.123	0.107	0.369	0.261
YDR033W	0.037	-0.029	0.050	0.260
YER184C	0.127	0.070	0.257	0.260
YKL015W	0.011	0.150	0.195	0.260
YLR213C	0.031	0.073	0.050	0.259
YOL092W	-0.050	0.137	0.220	0.259
YOR053W	0.056	-0.102	0.058	0.259
YDL238C	0.131	0.084	0.500	0.258
YFR011C	-0.045	0.069	0.137	0.258
YIL073C	-2.018	-1.407	-0.089	0.257
YLR343W	0.084	0.171	0.007	0.258
YDR085C	-0.108	-0.477	-0.282	0.257
YHL022C	0.241	0.059	0.040	0.257
YMR204C	0.098	0.069	0.261	0.257
YGR254W	0.201	0.187	0.139	0.256
YCR014C	-0.002	0.118	0.302	0.256
YLL025W	0.289	0.293	0.509	0.256
YER176W	0.113	0.109	0.342	0.254
YKL220C	0.100	0.222	0.292	0.254
YBR238C	0.090	0.097	0.116	0.253
YMR238W	0.101	0.252	0.065	0.252
YGL242C	-0.228	-0.250	0.099	0.252
YER031C	-0.208	0.040	-0.231	0.251
YDR216W	0.099	-0.572	0.583	0.250
YBR105C	-0.174	0.106	-0.290	0.249
YKR058W	0.124	0.137	0.244	0.249
YLR413W	0.097	-0.214	0.075	0.248
YKR042W	-0.213	-0.261	-0.171	0.248
YNL203C	-0.038	0.345	-0.303	0.248
YPL257W	0.128	0.045	0.062	0.248
YPL034W	0.064	0.043	-0.018	0.247
YDL131W	0.089	0.143	0.095	0.247
YER132C	0.198	0.337	0.288	0.247
YKL084W	0.040	0.117	0.243	0.247
YDL089W	-0.115	-0.083	0.014	0.246
YMR190C	-0.003	-0.030	-0.180	0.246
YGL256W	0.149	0.129	0.312	0.245
YNL120C	0.670	1.171	0.133	0.246
YOR227W	-0.087	0.201	0.248	0.245
YDR154C	-0.029	-0.137	0.038	0.244
YIR024C	0.178	0.175	0.332	0.244
YDR481C	0.060	0.083	0.328	0.244
YDR506C	0.024	0.200	0.242	0.244
YGL003C	0.781	0.295	2.062	0.244
YML075C	-0.131	-0.065	0.085	0.243
YDR142C	0.053	-0.138	0.001	0.242
YJL132W	-0.112	0.074	-0.065	0.242
YMR018W	0.113	0.047	0.278	0.242
YJL055W	0.187	0.171	-0.088	0.242
YMR010W	0.142	-0.099	0.110	0.242
YGR149W	0.152	-0.026	0.276	0.241
YAL065C	0.199	0.003	-0.060	0.241
YNR064C	0.106	0.039	0.154	0.240
YPL026C	0.281	0.095	0.013	0.240
YOR233W	0.124	0.229	0.396	0.240
YDR400W	0.075	0.057	0.008	0.239
YHL006C	-0.455	-0.159	-0.311	0.239
YKL177W	0.060	0.103	0.166	0.240
YNL023C	0.015	0.072	0.248	0.239
YKR036C	-0.069	-0.002	0.014	0.238
YMR139W	-0.111	0.123	0.608	0.239
YCL064C	-0.281	-0.201	-0.301	0.238
YMR186W	-0.080	-0.086	-0.141	0.238
YPR129W	0.082	0.053	-0.123	0.238
YNL228W	0.218	-0.169	-0.020	0.238
YOR289W	0.057	0.065	0.051	0.237
YCR020C	-0.033	0.095	0.135	0.237
YJL131C	-0.106	0.081	-0.099	0.234
YLL012W	-0.058	0.028	0.054	0.235
YDR430C	-0.164	-0.233	-0.219	0.234
YJR092W	0.056	0.102	0.289	0.234
YKL007W	0.045	-0.050	-0.738	0.234
YMR283C	0.032	0.063	0.085	0.234
YMR226C	0.071	0.041	-0.051	0.232
YER179W	0.115	0.112	0.363	0.231
YLR050C	-0.266	-0.312	0.245	0.230
YOL100W	-0.652	-0.591	0.462	0.229
YHR132C	-0.348	-0.223	0.241	0.229
YJR021C	-0.059	0.174	0.099	0.229
YBR261C	0.144	0.195	0.209	0.228
YKL138C	-0.478	-0.356	-0.123	0.227
YLR351C	0.199	0.189	-0.248	0.227
YMR138W	-0.028	0.029	-0.227	0.227
YNL215W	-0.683	-0.492	0.122	0.228
YGR152C	0.126	0.145	0.285	0.227
YDR001C	-0.062	-0.231	-0.118	0.227
YKL168C	-0.001	-0.817	-0.146	0.226
YHL007C	-1.239	0.162	0.116	0.226
YKL005C	0.130	0.208	0.407	0.225
YHR104W	0.141	0.040	0.071	0.225
YAR020C	0.151	-0.098	-0.183	0.224
YDR202C	0.085	-0.087	0.270	0.224
YLR172C	0.099	0.113	-0.015	0.224
YOR356W	0.074	0.154	0.142	0.224
YOL098C	-0.065	-0.088	-0.157	0.224
YGL198W	0.117	-0.317	-0.154	0.222
YLL054C	0.124	0.090	0.212	0.222
YGR199W	0.027	-0.061	0.191	0.221
YIR030C	0.178	-0.023	0.076	0.222
YMR206W	0.082	0.017	0.124	0.222
YDR092W	-0.155	-0.623	-0.081	0.221
YGL002W	0.062	-0.104	0.140	0.221
YKR100C	-0.112	-0.069	0.086	0.220
YOL090W	-1.125	0.067	0.865	0.220
YGR221C	0.090	0.105	0.193	0.219
YJL181W	0.006	0.120	0.012	0.219
YOR018W	0.076	-0.041	0.162	0.219
YLR346C	0.059	0.028	0.143	0.218
YJL175W	0.010	-0.166	0.594	0.218
YCR102W-A	0.119	0.238	0.645	0.216
YLR189C	0.060	0.102	0.204	0.216
YLR371W	-0.039	-0.284	-0.272	0.216
YNL307C	-0.659	-0.401	0.142	0.215
YPR091C	-0.082	-0.070	-0.242	0.215
YIR019C	0.213	0.287	0.305	0.214
YMR180C	0.083	0.124	0.102	0.214
YMR278W	0.069	0.045	0.197	0.214
YLR034C	0.008	0.053	0.224	0.213
YPL220W	0.077	0.171	0.293	0.212
YKR051W	0.174	0.135	-0.014	0.211
YLL051C	0.091	0.077	0.577	0.211
YGR205W	-0.009	-0.093	0.148	0.210
YER075C	0.236	0.232	0.496	0.210
YLR455W	0.141	0.121	0.178	0.210
YDR270W	-0.627	-0.611	-0.174	0.210
YBR244W	0.030	0.126	0.367	0.209
YGL161C	-0.030	0.019	0.046	0.209
YAL029C	0.199	-0.019	-0.120	0.208
YLR035C	-0.054	0.066	0.073	0.208
YNL009W	0.142	0.064	0.054	0.207
YKR057W	-0.026	0.258	-0.217	0.207
YDL218W	0.064	0.028	0.169	0.206
YGR003W	0.052	0.102	0.183	0.206
YOL055C	0.045	0.053	0.320	0.206
YLR187W	0.222	0.062	0.084	0.205
YOR081C	-0.007	0.049	0.170	0.205
YOR132W	0.191	0.487	0.250	0.204
YLR040C	-0.179	1.217	-0.179	0.203
YLR214W	-0.061	0.001	-0.065	0.204
YLR285W	0.099	0.092	0.106	0.204
YNL035C	-0.007	0.115	-0.115	0.203
YDR403W	0.005	0.084	-0.004	0.202
YER045C	0.017	0.052	-0.033	0.202
YKR048C	-0.036	-0.163	-0.476	0.202
YGL156W	0.104	0.186	0.276	0.201
YOR345C	0.168	0.126	0.001	0.201
YGL226W	-0.011	0.123	0.192	0.200
YJR128W	-0.016	-0.093	-0.198	0.200
YIL002C	0.212	0.154	0.353	0.199
YLR460C	0.087	0.066	0.159	0.199
YNL092W	0.056	0.140	0.288	0.200
YDL079C	0.071	0.146	0.188	0.199
YDR406W	0.315	-0.298	-0.045	0.199
YKR104W	0.079	0.111	0.302	0.198
YKL093W	0.133	0.193	0.427	0.198
YHL035C	0.010	-0.194	-0.430	0.197
YMR320W	0.098	-0.006	0.248	0.197
YNL095C	-0.002	0.097	0.335	0.197
YJL065C	0.491	-0.039	-0.025	0.196
YKL218C	0.067	0.158	0.064	0.196
YEL006W	0.119	-0.018	-0.407	0.195
YER130C	-0.343	-0.323	-0.168	0.195
YNL063W	0.060	0.066	0.254	0.195
YCR060W	0.092	0.026	0.262	0.195
YGR189C	-0.007	0.027	0.017	0.195
YNL123W	0.131	-0.394	-0.179	0.195
YOR105W	-0.002	0.070	0.382	0.195
YPR052C	-0.301	-0.099	-0.151	0.195
YAR044W	0.195	0.032	0.132	0.194
YLR118C	0.069	-0.244	0.382	0.194
YMR153C-A	0.025	0.058	0.174	0.194
YMR259C	0.128	0.049	0.014	0.193
YBR241C	0.142	0.157	0.197	0.193
YML056C	0.153	0.012	-0.247	0.193
YOR339C	0.044	-0.003	0.088	0.193
YIL079C	-0.228	-0.089	0.261	0.193
YKL034W	0.058	0.418	0.013	0.192
YML002W	0.067	-0.256	-0.219	0.192
YOL017W	-0.077	0.133	0.165	0.192
YDR501W	-0.103	0.033	0.213	0.191
YKL162C-A	0.073	0.058	0.088	0.191
YOR135C	0.640	0.047	0.806	0.191
YBR207W	-0.114	0.058	0.268	0.191
YDL222C	0.153	0.142	0.103	0.191
YMR025W	0.232	0.206	0.139	0.191
YBR063C	0.072	0.064	0.079	0.190
YCR023C	0.111	0.062	0.125	0.190
YBL091C-A	-0.052	-0.087	-0.025	0.190
YBR205W	0.024	-0.004	-0.057	0.190
YDL243C	0.212	0.080	0.157	0.190
YFL010C	0.083	0.058	0.123	0.189
YGR118W	0.028	-0.059	-0.449	0.188
YGR196C	0.076	0.234	-0.033	0.188
YMR086W	0.172	0.327	0.206	0.188
YNL101W	0.038	-0.017	0.036	0.188
YDR014W	-0.003	0.006	-0.061	0.187
YLR348C	-0.010	-0.033	-0.072	0.186
YDL199C	0.158	0.077	0.201	0.186
YOL046C	0.019	0.086	0.019	0.185
YPL054W	-0.015	-0.004	0.162	0.184
YOR040W	0.025	0.040	0.059	0.184
YER118C	0.098	-0.035	-0.080	0.183
YMR269W	-0.374	-0.095	-0.017	0.183
YFL032W	0.123	-0.094	0.341	0.182
YLR265C	0.030	0.077	-0.165	0.182
YGL019W	0.741	1.273	0.489	0.181
YDR352W	0.161	0.173	0.175	0.181
YGL251C	0.160	-0.279	0.035	0.181
YOR346W	0.004	0.042	0.132	0.181
YLR273C	0.097	0.039	-0.171	0.180
YCR082W	0.024	-0.288	0.024	0.180
YLR432W	0.088	0.082	0.140	0.179
YOL088C	0.087	0.027	-0.040	0.180
YNR008W	0.038	0.044	0.095	0.179
YJR034W	0.280	0.177	-0.084	0.178
YLR104W	0.204	0.079	0.114	0.178
YML074C	-0.068	-0.043	0.082	0.178
YDR215C	-0.035	-0.354	-0.034	0.178
YOR008C	0.514	0.168	-0.806	0.177
YOR126C	0.195	0.068	0.149	0.177
YPL167C	-0.107	0.080	0.112	0.177
YIL058W	0.057	0.008	-0.006	0.176
YPR043W	0.981	0.500	-0.428	0.176
YPR196W	0.076	0.088	0.301	0.176
YCL048W	0.114	0.212	0.486	0.176
YFR012W	0.040	0.112	-0.401	0.175
YLR073C	0.232	-0.856	-0.165	0.175
YOR010C	0.028	0.195	0.079	0.175
YBR062C	0.026	0.164	0.293	0.174
YDR219C	-0.060	-0.180	-0.051	0.174
YPL222W	0.113	0.029	0.039	0.174
YBR186W	-0.002	0.028	-0.101	0.174
YNR050C	-0.447	-0.141	-0.015	0.173
YBR067C	-0.088	0.003	0.104	0.172
YDR117C	0.003	0.051	0.084	0.172
YJR111C	0.124	-0.256	0.122	0.172
YPR013C	0.098	0.150	0.243	0.172
YDR458C	0.241	-0.530	-0.046	0.171
YLR254C	0.146	0.149	0.081	0.171
YDR131C	0.054	0.104	0.396	0.170
YHL032C	-0.158	-0.064	0.699	0.170
YDR063W	0.214	-0.069	-0.018	0.168
YGL014W	0.004	-0.292	-0.035	0.168
YJL049W	0.021	0.107	0.043	0.168
YJR052W	0.451	-0.517	-0.001	0.167
YMR027W	0.117	0.005	0.038	0.166
YNL056W	-0.024	0.001	0.088	0.166
YOL152W	0.099	0.032	0.172	0.166
YKL183W	0.108	0.070	0.028	0.165
YOR003W	0.123	-0.192	0.092	0.164
YNL294C	-0.239	-0.298	-0.510	0.164
YBR044C	0.354	0.384	-1.502	0.163
YLR054C	-0.036	-0.487	-0.165	0.164
YPR011C	0.075	-0.445	-0.045	0.164
YDR508C	-0.117	-0.181	0.105	0.163
YER053C	0.009	0.087	-0.017	0.163
YNL128W	-0.015	-0.236	-0.294	0.163
YNL022C	0.051	-0.094	0.165	0.162
YGL050W	0.058	0.055	0.042	0.162
YDR213W	0.015	-0.125	-0.214	0.162
YPL064C	-0.020	-0.081	0.045	0.162
YDR134C	0.037	0.076	0.309	0.161
YLR289W	-0.114	-0.051	0.424	0.161
YGL056C	-0.017	-0.139	-0.652	0.160
YLR415C	0.014	0.094	0.212	0.160
YOR111W	0.045	0.144	-0.082	0.160
YBL046W	-0.145	0.025	0.087	0.159
YBR228W	0.185	0.010	0.030	0.159
